,number_of_dialog,start_time,end_time,dialog
60,67,"00:04:10,385","00:04:14,013","-A lot of wallets. -Pretty smart, huh?"
61,68,"00:04:14,097","00:04:16,140",Pretty smart.
62,69,"00:04:17,684","00:04:20,644","I'm ready. Let's do it. Right now, right here."
63,70,"00:04:20,771","00:04:25,274","-Come on. -All right. Same as last time, remember?"
64,71,"00:04:25,358","00:04:28,110",You're crowd control. I'll handle the employees.
65,72,"00:04:33,784","00:04:36,535","-I love you, pumpkin. -I love you, honey bunny."
66,73,"00:04:37,746","00:04:40,206",Everybody be cool! This is a robbery!
67,74_75,"00:04:40,290","00:04:47,046","Any of you fucking pricks move, and I'll execute every motherfuckin' last one of you."
68,76_78_79_80_81_82_83_84_85_86_87,"00:04:47,547","00:07:08,604","       [""MISIRLOU""]        [""JUNGLE BOOGIE""]     Jungle boogie         Get down with the boogie         Jungle boogie         Get it on         Jungle boogie         Get down with the boogie         Jungle boogie         Get it on         Jungle boogie         Get up with the boogie         Jungle boogie         Get up with the get down         Jungle boogie         Get down and boogie         Jungle boogie         Shake it around        -Okay, so tell me again about the hash bars. -Okay, what you want to know?"
69,88,"00:07:08,730","00:07:11,523","-Hash is legal there, right? -Yeah, it's legal, but it ain't 100% legal."
70,89,"00:07:11,608","00:07:16,237","You just can't walk into a restaurant, roll a joint and start puffin' away."
71,90,"00:07:16,321","00:07:19,615","I mean, they want you to smoke in your home or certain designated places."
72,91,"00:07:19,741","00:07:22,368",-Those are hash bars? -Yeah. It breaks down like this.
73,92,"00:07:22,452","00:07:24,787",It's legal to buy it. It's legal to own it.
74,93,"00:07:24,871","00:07:28,040","And if you're the proprietor of a hash bar, it's legal to sell it."
75,94,"00:07:28,124","00:07:32,544","It's illegal to carry it, but-but that doesn't matter, 'cause get a load of this."
76,95,"00:07:32,629","00:07:37,007","If you get stopped by a cop in Amsterdam, it's illegal for them to search you."
77,96,"00:07:37,133","00:07:41,053","-I mean, that's a right the cops in Amsterdam don't have. -Oh, man! I'm goin'."
78,97,"00:07:41,137","00:07:43,681",That's all there is to it. I'm fuckin' goin'.
79,98,"00:07:43,765","00:07:46,642","I know, baby. You'd dig it the most."
80,99,"00:07:46,768","00:07:49,478",-But you know what the funniest thing about Europe is? -What?
81,100_101,"00:07:49,562","00:07:57,111","It's the little differences. I mean, they got the same shit over there that they got here, -but it's just there, it's a little different. -Example..."
82,102,"00:07:57,195","00:08:00,322",You can walk into a movie theater in Amsterdam and buy a beer.
83,103,"00:08:00,407","00:08:04,034",And I don't mean just like no paper cup. I'm talkin' about a glass of beer.
84,104,"00:08:04,119","00:08:07,913","And in Paris, you can buy a beer in McDonald's. You know what they call..."
85,105,"00:08:07,998","00:08:11,500",a Quarter Pounder with Cheese in Paris?
86,106,"00:08:11,584","00:08:13,752",They don't call it a Quarter Pounder with Cheese?
87,107,"00:08:13,837","00:08:16,630",They got the metric system. They wouldn't know what the fuck a quarter-pounder is.
88,108,"00:08:16,715","00:08:20,551",-What do they call it? -They call it a Royale with Cheese.
89,109,"00:08:20,677","00:08:22,136",-Royale with Cheese. -That's right.
90,110,"00:08:22,220","00:08:24,138",What do they call a Big Mac?
91,111,"00:08:24,222","00:08:27,516","Big Mac's a Big Mac, but they call it Le Big Mac."
92,112_113,"00:08:27,600","00:08:34,898"," ""Le Big Mac""  -What do they call a Whopper? -I don't know. I didn't go into Burger King."
93,114,"00:08:35,025","00:08:38,402",-You know what they put on french fries in Holland instead of ketchup? -What?
94,115,"00:08:38,528","00:08:41,488",-Mayonnaise.  -Goddamn!
95,116,"00:08:41,614","00:08:45,909","-I seen 'em do it, man. They fuckin' drown 'em in that shit. -Yuck."
96,117,"00:08:48,580","00:08:51,874",We should have shotguns for this kind of deal.
97,118,"00:08:54,878","00:08:57,588",-How many up there? -Three or four.
98,119,"00:08:57,714","00:09:01,258",-That's countin' our guy? -Not sure.
99,120,"00:09:01,384","00:09:04,762",-So that means that it could be up to five guys up there? -It's possible.
100,121,"00:09:04,846","00:09:07,181",We should have fuckin' shotguns.
101,122,"00:09:07,307","00:09:09,892",-: What's her name? - Mia.
102,123,"00:09:10,018","00:09:14,188",-Mia. How did Marsellus and her meet? -I don't know.
103,124,"00:09:14,272","00:09:17,858",However people meet people. She used to be a actress.
104,125,"00:09:17,942","00:09:20,402","Oh, really? She do anything I'd have seen?"
105,126,"00:09:20,528","00:09:24,907",-I think her biggest deal was she starred in a pilot. -Pilot? What's a pilot?
106,127,"00:09:25,033","00:09:28,535","-Well, you know the shows on TV? -I don't watch TV."
107,128_129,"00:09:28,650","00:09:35,417","Yeah, but you are aware that there is an invention called television, -and on this invention they show shows, right? -Yeah."
108,130,"00:09:35,502","00:09:39,880",The way they pick TV shows is they make one show. That show's called a pilot.
109,131,"00:09:39,964","00:09:42,883",Then they show that one show to the people who pick shows...
110,132,"00:09:42,900","00:09:45,886","and on the strength of that one show, they decide if they wanna make more shows."
111,133,"00:09:45,970","00:09:50,516","Some get chosen and become television programs. Some don't, become nothin'."
112,134,"00:09:50,650","00:09:53,769",She starred in one of the ones that became nothing.
113,135,"00:09:53,853","00:09:56,605",You remember Antwan Rockamora?
114,136_137,"00:09:56,689","00:10:03,987","Half-black, half-Samoan. Used to call him ""Tony Rocky Horror."" -Yeah, maybe. Fat, right? -I wouldn't go so far as to call the brother fat."
115,138,"00:10:04,072","00:10:06,824","He got a weight problem. I mean, what's a nigger gonna do? He's Samoan."
116,139,"00:10:06,950","00:10:11,370",-I think I know who you mean. What about him? -Marsellus fucked him up good.
117,140,"00:10:11,454","00:10:15,707",Word 'round the campfire is it was on account of Marsellus Wallace's wife.
118,142,"00:10:23,842","00:10:27,845","-So what he'd do? Fuck her? -No, no, no, no, no. Nothin' that bad."
119,143,"00:10:27,971","00:10:31,640","-Well, then what then? -He gave her a foot massage."
120,144,"00:10:33,893","00:10:36,103",A foot massage?
121,145,"00:10:36,229","00:10:38,272",-That's it? -Mm-hmm.
122,146,"00:10:38,356","00:10:40,274",Then what'd Marsellus do?
123,147,"00:10:40,358","00:10:43,527",Sent a couple cats over to his place. They took him out on his patio.
124,148,"00:10:43,611","00:10:47,531",Threw his ass over the balcony. Nigger fell four stories.
125,149,"00:10:47,615","00:10:51,660","He had a little garden down at the bottom enclosed in glass, like a greenhouse."
126,150,"00:10:51,744","00:10:53,996",Nigger fell through that.
127,151,"00:10:54,080","00:10:56,999","Since then, he kind of developed a speech impediment."
128,152,"00:10:58,501","00:11:01,211",-That's a damn shame. -Hmm.
129,153,"00:11:05,925","00:11:09,720","-But still, you play with matches, you get burned. -What do you mean?"
130,154,"00:11:09,804","00:11:13,932",You don't be givin' Marsellus Wallace's new bride a foot massage.
131,155,"00:11:14,017","00:11:16,477",You don't think he overreacted?
132,156,"00:11:16,561","00:11:21,440","Antwan didn't expect Marsellus to react the way he did, but he had to expect a reaction."
133,157,"00:11:21,524","00:11:25,652",It was a foot massage. A foot massage is nothin'. I give my mother a foot massage.
134,158,"00:11:25,737","00:11:29,281",It's laying your hands in a familiar way on Marsellus's new wife.
135,159,"00:11:29,365","00:11:34,244","I mean, is it as bad as eatin' her pussy out? No, but it's the same fuckin' ballpark."
136,160,"00:11:34,329","00:11:36,413","Whoa whoa whoa whoa, stop right there. Eatin' the bitch out..."
137,161,"00:11:36,498","00:11:39,041",and givin' the bitch a foot massage ain't even the same fucking thing.
138,162,"00:11:39,167","00:11:43,086",-It's not. It's the same ballpark. -Ain't no fuckin' ballpark neither.
139,163,"00:11:43,171","00:11:46,089","Now, look, maybe your method of massage differs from mine."
140,164,"00:11:46,174","00:11:49,927",But touchin' his wife's feet and sticking your tongue in the holiest of holies...
141,165,"00:11:50,011","00:11:54,223",ain't the same fuckin' ballpark; it ain't the same league; it ain't the same fuckin' sport.
142,166,"00:11:54,349","00:11:58,185",-Foot massages don't mean shit! -Have you ever given a foot massage?
143,167,"00:11:58,269","00:12:01,313", Don't be tellin' me about foot massages.
144,168,"00:12:01,439","00:12:04,107",-I'm the foot fuckin' master. -You given a lot of them?
145,169,"00:12:04,192","00:12:08,403","Shit, yeah! Got my technique down and everything. I don't be ticklin' or nothin'."
146,170,"00:12:08,488","00:12:11,156",Would you give a guy a foot massage?
147,171_172,"00:12:12,575","00:12:18,372",-Fuck you. - -You give 'em a lot? -Fuck you.
148,173,"00:12:18,498","00:12:21,750","-You know, I'm kind of tired. I could use a foot massage. -Yo, yo, yo, man."
149,174,"00:12:21,834","00:12:25,045",You best back off. I'm gettin' a little pissed here.
150,175,"00:12:26,089","00:12:28,674","-This is the door. -Yeah, it is."
151,176,"00:12:31,427","00:12:34,054",What time you got?
152,177,"00:12:34,138","00:12:36,265",7:22 in the a.m.
153,178,"00:12:36,349","00:12:39,935","No, it ain't quite time yet. Come on. Let's hang back."
154,179,"00:12:47,485","00:12:51,238","Now, look, just 'cause I wouldn't give no man a foot massage don't make it right..."
155,180_181,"00:12:51,322","00:12:57,327","for Marsellus to throw Antwan off a building into a glass motherfuckin' house, fuckin' up the way the nigger talks; that shit ain't right."
156,182,"00:12:57,412","00:13:01,623","Motherfucker do that shit to me, he better paralyze my ass, 'cause I kill the motherfucker."
157,183,"00:13:01,708","00:13:06,670","I ain't sayin' it's right, but you sayin' a foot massage don't mean nothin'. I'm sayin' it does."
158,184,"00:13:06,754","00:13:11,383","Now, look, I've given a million ladies a million foot massages, and they all meant somethin'."
159,185,"00:13:11,467","00:13:15,178","We act like they don't, but they do. That's what's so fuckin' cool about them."
160,186,"00:13:15,263","00:13:17,347",There's a sensuous thing goin' on...
161,187,"00:13:17,432","00:13:20,642","where you don't talk about it, but you know it and she knows it."
162,188,"00:13:20,727","00:13:25,772",Fuckin' Marsellus knew it. And Antwan should've fuckin' better known better.
163,189,"00:13:25,857","00:13:30,235","That's his fuckin' wife, man. This ain't a man with a sense of humor about this shit."
164,190,"00:13:30,320","00:13:33,113",You know what I'm sayin'?
165,191,"00:13:33,197","00:13:35,115",It's an interestin' point.
166,192,"00:13:35,199","00:13:37,159",Come on. Let's get into character.
167,193,"00:13:44,083","00:13:46,043",-What's her name again? -Mia.
168,194,"00:13:46,169","00:13:49,171",-Mia. -Why you so interested in big man's wife?
169,195,"00:13:49,255","00:13:54,426","Well he's goin' out of town, Florida. And he asked me if I'd take care of her while he's gone."
170,196,"00:13:54,552","00:13:58,513","-Take care of her? -No, man. Just take her out."
171,197,"00:13:58,598","00:14:01,933",Show her a good time. Make sure she don't get lonely.
172,198,"00:14:02,018","00:14:04,561",You're gonna be takin' Mia Wallace out on a date?
173,199,"00:14:04,646","00:14:07,272",It is not a date.
174,200,"00:14:07,357","00:14:11,401",It's just like if you were gonna take your buddy's wife to a movie or somethin'.
175,201_202_203,"00:14:11,527","00:14:34,049","-It's just good company, that's all. - -It's not a date. - -It's definitely not a date. - Hey, kids. How you boys doin'?"
176,204,"00:14:34,133","00:14:36,802","Hey, keep chillin'."
177,205,"00:14:42,975","00:14:45,769",You know who we are?
178,206,"00:14:45,853","00:14:49,815","We're associates of your business partner, Marsellus Wallace."
179,207,"00:14:49,899","00:14:52,901","You do remember your business partner, don't you?"
180,208,"00:14:55,613","00:14:58,573","Now, let me take a wild guess here."
181,209,"00:15:00,576","00:15:03,620","-You're Brett, right? -Yeah."
182,210_211,"00:15:03,705","00:15:11,670","I thought so. You remember your business partner Marsellus Wallace, -don't ya, Brett? -Yeah, I remember."
183,212,"00:15:11,754","00:15:16,049",Good. Looks like me and Vincent caught you boys at breakfast.
184,213,"00:15:16,134","00:15:18,760",Sorry about that. Whatcha havin'?
185,214_215,"00:15:18,845","00:15:24,975",Hamburgers. Hamburgers! The cornerstone of any nutritious breakfast.
186,216,"00:15:26,352","00:15:28,603",What kind of hamburgers?
187,217,"00:15:28,730","00:15:30,439","-Uh, ch-cheeseburgers. -No, no, no, no, no."
188,218,"00:15:30,523","00:15:33,567","Where'd you get 'em? McDonald's, Wendy's, Jack in the Box?"
189,219,"00:15:33,693","00:15:36,486","-Where? -Uh, Big Kahuna Burger."
190,220,"00:15:36,571","00:15:39,698",Big Kahuna Burger! That's that Hawaiian burger joint.
191,221,"00:15:39,782","00:15:43,702",I hear they got some tasty burgers. I ain't never had one myself. How are they?
192,222,"00:15:43,786","00:15:46,455",They're    They're good.
193,223,"00:15:46,539","00:15:49,166",You mind if I try one of yours?
194,224,"00:15:49,250","00:15:51,668","-This is yours here, right? -Yeah."
195,225,"00:15:59,927","00:16:01,762",Mmm hmmm.
196,226,"00:16:01,846","00:16:04,973",This is a tasty burger! Vincent!
197,227,"00:16:05,057","00:16:07,601",You ever had a Big Kahuna burger?
198,228,"00:16:08,603","00:16:11,062",Want a bite? They're real tasty.
199,229,"00:16:11,189","00:16:14,608","-I ain't hungry. -Well, if you like burgers, give 'em a try sometime."
200,230_231,"00:16:14,692","00:16:21,740","Me, I can't usually get 'em 'cause my girlfriend's a vegetarian, which pretty much makes me a vegetarian."
201,232,"00:16:21,824","00:16:24,951",But I do love the taste of a good burger. Mmmm.
202,233,"00:16:25,036","00:16:29,539",You know what they call a Quarter Pounder with Cheese in France?
203,234,"00:16:29,665","00:16:31,666","-No. -Tell 'em, Vincent."
204,235,"00:16:31,793","00:16:35,796",- A Royale with Cheese. - A Royale with Cheese.
205,236,"00:16:35,880","00:16:39,341",You know why they call it that?
206,237,"00:16:39,425","00:16:42,511","Uh, because of the metric system?"
207,238,"00:16:43,554","00:16:46,848",Check out the big brain on Brett!
208,239,"00:16:46,933","00:16:50,310",You're a smart motherfucker. That's right. The metric system.
209,240,"00:16:52,605","00:16:54,731",-What's in this? -Sprite.
210,241,"00:16:54,816","00:16:56,733",Sprite. Good.
211,242,"00:16:56,818","00:17:00,654",You mind if I have some of your tasty beverage to wash this down with?
212,243,"00:17:00,738","00:17:03,657",Go right ahead.
213,245,"00:17:15,044","00:17:17,879",That hit the spot.
214,246,"00:17:17,964","00:17:21,967",You. Flock of Seagulls. You know why we're here?
215,247_248,"00:17:22,093","00:17:29,349",-Why don't you tell my man Vince here where you got the shit hid at. -It's over    I don't remember askin' you a goddamned thing!
216,249,"00:17:32,019","00:17:34,813",You were sayin'?
217,250,"00:17:34,897","00:17:36,940",It's in the cupboard.
218,251,"00:17:39,735","00:17:42,696","N-No, the one by your kn-knees."
219,254,"00:18:03,593","00:18:05,844", We happy?
220,255_256,"00:18:05,928","00:18:11,558","Vincent?! -We happy? -Yeah, we happy."
221,258,"00:18:13,644","00:18:17,939"," Look, I'm sorry, uh, I    I didn't get your name."
222,259,"00:18:18,024","00:18:21,151",I got yours. Vincent. Right? B-But I never got yours.
223,260,"00:18:21,277","00:18:26,615","-My name's Pitt, and your ass ain't talkin' your way outta this shit. -No, no, no."
224,261_262,"00:18:28,117","00:18:37,167",I just want you to know how    I just want you to know how sorry we are th-that things got so fucked up...
225,263,"00:18:37,251","00:18:39,419",with us and Mr. Wallace.
226,264_265,"00:18:39,503","00:18:47,427","W-We got into this thing with the best intentions. Really. I never    Oh, I'm sorry, did I break your concentration?"
227,266,"00:18:47,553","00:18:50,138",- -I didn't mean to do that. Please.
228,267_268,"00:18:50,222","00:19:00,690","Continue. You were saying something about ""best intentions."" What's the matter? Oh, you were finished!"
229,269,"00:19:00,775","00:19:03,485","Oh, well, allow me to retort."
230,270,"00:19:07,031","00:19:10,033",What does Marsellus Wallace look like?
231,271_272,"00:19:10,117","00:19:15,580",What? -What country you from? -Wha- What?
232,273,"00:19:15,706","00:19:19,918","-""What"" ain't no country I ever heard of. They speak English in What? -W-What?"
233,274,"00:19:20,044","00:19:22,712","-English, Motherfucker! Do you speak it? -Yes!"
234,275,"00:19:22,838","00:19:24,506",-Then you know what I'm sayin'! -Yes.
235,276,"00:19:24,590","00:19:28,009",Describe what Marsellus Wallace looks like!
236,277,"00:19:28,094","00:19:30,720","-What? I    -Say ""what"" again!"
237,278,"00:19:30,805","00:19:34,683","Say ""what"" again! I dare ya! I double dare you, motherfucker!"
238,279,"00:19:34,809","00:19:38,687","-Say ""what"" one more goddamn time! -H-H-He's black."
239,280,"00:19:38,771","00:19:41,106",-Go on! -He's bald!
240,281,"00:19:41,190","00:19:43,858",-Does he look like a bitch? -What?
241,283,"00:19:45,653","00:19:49,614",Does he look... like a bitch?
242,284,"00:19:49,740","00:19:52,909","-No! -Then why you tryin' to fuck him like a bitch, Brett?"
243,285,"00:19:53,035","00:19:56,621","-I didn't. -Yes, you did. Yes, you did, Brett!"
244,286,"00:19:56,747","00:19:58,915","-You tried to fuck him. - No, no."
245,287,"00:19:59,000","00:20:04,254",But Marsellus Wallace don't like to be fucked by anybody except Mrs. Wallace.
246,288,"00:20:04,338","00:20:07,382","-You read the Bible, Brett? -Yes!"
247,289,"00:20:07,466","00:20:12,012","Well, there's this passage I got memorized. Sort of fits this occasion."
248,290,"00:20:12,096","00:20:14,431",Ezekiel 25:17.
249,291,"00:20:14,515","00:20:17,809","""The path of the righteous man..."
250,292,"00:20:17,893","00:20:21,813","""is beset on all sides by the inequities of the selfish..."
251,293,"00:20:21,897","00:20:24,816","""and the tyranny of evil men."
252,294_295_296,"00:20:24,900","00:20:35,785","""Blessed is he who, in the name of charity and goodwill, ""shepherds the weak through the valley of darkness, ""for he is truly his brother's keeper..."
253,297,"00:20:35,870","00:20:39,414","""and the finder of lost children."
254,298,"00:20:39,498","00:20:43,293","""And I will strike down upon thee with great vengeance..."
255,299,"00:20:43,377","00:20:45,336","""and furious anger..."
256,300,"00:20:45,421","00:20:50,050","""those who attempt to poison and destroy my brothers!"
257,301,"00:20:50,134","00:20:53,970","""And you will know my name is the Lord..."
258,302_304_305,"00:20:54,055","00:21:18,328","when I lay my vengeance upon thee!""        [""LET'S STAY TOGETHER""]  I think you gonna find..."
259,306_307,"00:21:18,412","00:21:27,128",when all this shit is over and done    I think you're gonna find yourself one smilin' motherfucker.
260,308_309,"00:21:28,672","00:21:34,594","The thing is, Butch, right now... you got ability."
261,310_311,"00:21:36,263","00:21:41,935","But painful as it may be, ability... don't last."
262,312,"00:21:43,896","00:21:47,982",And your days are just about over.
263,313,"00:21:48,067","00:21:52,445","Now, that's a hard motherfuckin' fact of life."
264,314,"00:21:52,530","00:21:57,575",But that's a fact of life your ass is gonna have to get realistic about.
265,315,"00:21:59,495","00:22:04,916","You see, this business is filled to the brim with unrealistic motherfuckers."
266,316,"00:22:05,000","00:22:09,003",Motherfuckers who thought their ass would age like wine.
267,317,"00:22:10,673","00:22:14,425",If you mean it turns to vinegar... it does.
268,318,"00:22:15,678","00:22:19,931",If you mean it gets better with age... it don't.
269,319_320,"00:22:21,600","00:22:28,940","Besides, Butch, how many fights you think you got in you anyway?"
270,321_322_323,"00:22:29,024","00:22:37,740",Hmm? Two? Boxers don't have an old-timers' day.
271,324,"00:22:38,868","00:22:42,829","You came close, but you never made it."
272,325,"00:22:42,913","00:22:47,125","And if you were gonna make it, you would have made it before now."
273,327,"00:23:03,851","00:23:06,102",You my nigger?
274,328,"00:23:10,774","00:23:13,193",Certainly appears so.
275,330,"00:23:19,617","00:23:23,578"," The night of the fight, you may feel a slight sting."
276,331,"00:23:26,707","00:23:30,084",That's pride fuckin' with you.
277,332,"00:23:31,128","00:23:33,755",Fuck pride!
278,333,"00:23:35,466","00:23:38,509",Pride only hurts.
279,334,"00:23:38,594","00:23:40,511",It never helps.
280,335,"00:23:41,931","00:23:43,973",You fight through that shit.
281,336_337_339,"00:23:45,476","00:24:01,699","'Cause a year from now, when you kickin' it in the Caribbean, you gonna say to yourself, ""Marsellus Wallace was right."" I got no problem with that, Mr. Wallace."
282,340,"00:24:01,784","00:24:05,578","In the fifth, your ass goes down."
283,341,"00:24:09,625","00:24:11,584",Say it.
284,342,"00:24:13,837","00:24:17,298","In the fifth, my ass goes down."
285,343,"00:24:19,218","00:24:21,719","Yo, Vincent Vega. Our man in Amsterdam."
286,344,"00:24:21,804","00:24:26,224","Jules Winfield, our man in Inglewood. Get your asses on in here."
287,345,"00:24:26,350","00:24:30,186","-Goddamn, nigger, what's up with them clothes? -You don't even want to know."
288,346,"00:24:30,271","00:24:33,523",Where's the big man?
289,347,"00:24:33,607","00:24:36,526",The big man's right over there takin' care of some business.
290,348,"00:24:36,610","00:24:41,072","Why don't you hang back a second or two. You see the white boy leave, just go on over."
291,349,"00:24:43,784","00:24:45,994", How ya been?
292,350,"00:24:46,120","00:24:50,039",-I been doin' pretty good. How 'bout yourself? -All right.
293,351,"00:24:51,667","00:24:54,502",So I hear you're takin' Mia out tomorrow.
294,352,"00:24:57,673","00:24:59,841",At Marsellus's request.
295,353,"00:25:01,135","00:25:03,636",-Have you met Mia? -Not yet.
296,354,"00:25:03,762","00:25:06,889",- -What's so fuckin' funny?
297,355,"00:25:07,016","00:25:09,600",-Not a goddamn thing. -I got to piss.
298,356,"00:25:09,685","00:25:13,938","Look, I'm not a fuckin' idiot, all right? It's the big man's wife."
299,357_358,"00:25:14,023","00:25:18,735","I'm gonna sit across from her, chew my food with my mouth closed, laugh at her fuckin' jokes, and that's it."
300,359,"00:25:18,819","00:25:21,946","Hey, my name's Paul, and this shit's between y'all."
301,360,"00:25:22,031","00:25:25,074",Then what'd you fuckin' ask me about it for?
302,361_362,"00:25:25,159","00:25:36,085", Asshole. -Gimme a pack of Red Apples. -Filters?
303,363_364,"00:25:36,170","00:25:44,844","No. -You lookin' at somethin', friend? -You ain't my friend, palooka."
304,365,"00:25:46,930","00:25:50,433","-What was that? -I think you heard me just fine, punchy."
305,366,"00:25:50,517","00:25:53,102",MARSELLUS] Vincent Vega's in the house?
306,367,"00:25:53,187","00:25:56,481","My nigger, get your ass over here."
307,368,"00:26:04,073","00:26:06,824","-What's up? -Man, I'm really sorry."
308,369,"00:26:06,909","00:26:09,077",You shouldn't worry about it.
309,370,"00:26:09,161","00:26:12,121",Pack of Red Apples. $1.40.
310,371,"00:26:14,625","00:26:16,959",And some matches.
311,372_373,"00:26:20,089","00:26:28,179",Thanks.  It's as if it turns every part of your body into the tip of a penis.
312,374,"00:26:28,263","00:26:32,183",-Whoa. -I'll lend it to you. It's a great book on piercing.
313,375,"00:26:32,267","00:26:36,646","That gun to pierce your ears, they don't use that to pierce your nipples, do they?"
314,376,"00:26:36,730","00:26:40,566",Forget that gun. That guns goes against the entire idea behind piercing.
