,number_of_dialog,start_time,end_time,dialog
82,116,"00:09:42,810","00:09:46,279","You give me their names, I'll get you the file."
83,117,"00:09:46,280","00:09:52,619","I heard you think you're hot shit, but you ain't nothing but a cold fart."
84,118,"00:09:52,620","00:09:57,679",The name is Steven Wilson.
85,120,"00:10:33,294","00:10:38,564","Was that respectful enough for you, Officer Toad?"
86,121_122_123_124_125_126_127_128_129_130_131,"00:10:38,565","00:11:28,514","[""OH HAPPY DAY"" BY THE EDWIN HAWKINS SINGERS PLAYS] -  Oh, happy day  -  Oh, happy day  -  Oh, happy day  -  Oh, happy day   When Jesus washed  -  When Jesus washed  -  -  Oh, when he washed  -  When Jesus washed   When Jesus washed  -  When Jesus washed  -  He washed my sins away  -  Oh, happy day  -   Oh, happy day  - Hello. - It's Bridges, you sleeping?"
87,132,"00:11:28,515","00:11:34,487","- Uh, yeah, Chief, um, worked an all-night shift. - I've changed my mind."
88,133,"00:11:34,488","00:11:36,389",You're coming in a little early today.
89,134_135,"00:11:36,390","00:11:41,861",- I got an assignment for you. -  12:00 noon sharp. Narcotics division.
90,136,"00:11:41,862","00:11:43,530","- Yes, sir. - Wear street clothes."
91,137,"00:11:43,531","00:11:44,864",Thank you.
92,138_139,"00:11:44,865","00:12:00,353","-  He washed my sins away  -  Oh, happy day  - CP time? - Jimmy, the rookie's late."
93,140,"00:12:00,354","00:12:02,983","- You're late, rookie. - Sorry. Won't happen again."
94,141,"00:12:02,984","00:12:05,692","We have limited time, so I'll be quick."
95,142,"00:12:05,693","00:12:10,590","The black radical, Stokely Carmichael, is giving a speech tonight at Bell's Nightingale."
96,143_144,"00:12:10,591","00:12:15,354",- Yep. - Carmichael is a former high-muckety-muck with the Black Panthers.
97,145_146_147,"00:12:15,355","00:12:25,838","And as far as I'm concerned, FBI Director J. Edgar Hoover was dead right when he said the Black Panthers are the greatest internal threat to the security of these United States."
98,148_149_150,"00:12:25,839","00:12:41,987","This Carmichael joker, former Panther or not, well, they say, he is a damn good speaker, and so we don't want this Carmichael getting into the minds of the good black people here in Colorado Springs and stirring them up."
99,151_152,"00:12:41,988","00:12:50,897","Ron, your assignment is to go to this speech tonight, infiltrate this bunch of subversives and just monitor the audience reaction to Carmichael's speech."
100,153,"00:12:50,898","00:12:53,266",- You ready? - Born ready.
101,154,"00:12:53,267","00:12:55,223",I'm not ready.
102,156,"00:12:58,205","00:13:01,841","- Any chance this thing fucks up? - Oh, fuck yeah."
103,157,"00:13:01,842","00:13:04,444",- Then what? - JIMMY: Just stick to the game plan.
104,158,"00:13:04,445","00:13:07,500",- Which is? - Uh... improvise.
105,159,"00:13:07,501","00:13:09,549",- Like jazz. - Like bebop.
106,160,"00:13:09,550","00:13:10,818",-  - This isn't some big bust.
107,161,"00:13:10,819","00:13:12,852",We just want some intel. That's it.
108,162,"00:13:12,853","00:13:14,854",And what if someone offers you a marijuana cigarette?
109,163,"00:13:14,855","00:13:18,391",- You mean a joint? - Yeah. Mary Jane.
110,165,"00:13:21,462","00:13:24,264", Excuse me.
111,166_167_168,"00:13:24,265","00:13:29,335","Soul brother, - I'm already high on life. Can you dig it? -  - It's dug. - My man."
112,169,"00:13:29,336","00:13:32,005",- And if someone pulls a gun on you? - Will that happen?
113,170,"00:13:32,006","00:13:33,606",- Barrel of a .45 in your face. - Shit.
114,171,"00:13:33,607","00:13:35,608",Finger on the trigger. Now what?
115,172,"00:13:35,609","00:13:38,045","Blood, get that gun out of my face. Peace, love and soul."
116,173,"00:13:38,046","00:13:39,479",Gun is still in your face.
117,174,"00:13:39,480","00:13:42,281","I de-escalate... talk calmly, firmly."
118,175,"00:13:42,282","00:13:46,553",- Find a way out of there ASAP. - Relax. We'll be outside listening in.
119,176,"00:13:46,554","00:13:48,310",- Okay. - Got it?
120,178,"00:13:51,993","00:13:55,328",I got it. I'm gone.
121,179,"00:13:57,065","00:13:58,531",Here we go.
122,181,"00:14:19,553","00:14:22,022",I just have so many questions to ask him.
123,182,"00:14:22,023","00:14:23,656",- But... - Um...
124,183,"00:14:23,857","00:14:24,892","How are you, uh..."
125,184,"00:14:24,893","00:14:29,117","- how are you doing this evening, my sister? - Can we help you?"
126,185,"00:14:30,798","00:14:35,035","- I'm doing fine, my brother.  - What? We don't know him."
127,186,"00:14:35,036","00:14:38,004","What? Hakeem, why you dragging me?"
128,187,"00:14:38,005","00:14:42,608","- It's going to be an amazing night. - Indeed, it is."
129,188,"00:14:42,609","00:14:45,145",Have you heard Brother Kwame speak before?
130,189_190,"00:14:45,146","00:14:52,652","Who? -  Uh, Kwame Ture. - Oh, uh, uh... well, actually, I haven't, but..."
131,191,"00:14:52,653","00:14:54,587",- Okay. - I didn't realize he changed his name.
132,192,"00:14:54,588","00:14:58,290","-  - Uh, yes, after he moved to Africa."
133,193_194,"00:14:58,291","00:15:05,031","He took the names of Kwame Nkrumah of Ghana and his mentor, S  kou Tour   of Guinea, to honor the great leaders."
134,195,"00:15:05,032","00:15:06,967","- Well, that is heavy. - Mm-hmm."
135,196,"00:15:06,968","00:15:08,835",You know how he got to Colorado Springs?
136,197_198,"00:15:08,836","00:15:13,606","Yeah, yeah. The, uh, Colorado College Black Student Union - invited him. - Oh, I can dig it."
137,199,"00:15:13,607","00:15:14,874",- I can dig it. - Mm-hmm.
138,200,"00:15:14,875","00:15:17,010","Are you, uh... are you part of the Union?"
139,201,"00:15:17,011","00:15:19,312",I'm the president.
140,202,"00:15:19,313","00:15:22,115",Really? I'm talking to the president right now?
141,203,"00:15:22,116","00:15:24,752","- Yes, you are. - Right on, sister."
142,204,"00:15:24,753","00:15:26,820","- Well, I bought a ticket. - Mm-hmm."
143,205,"00:15:26,821","00:15:29,622",May I skip the line since I'm talking to the president?
144,206,"00:15:29,623","00:15:32,292",There's no cutting in line.
145,207,"00:15:32,293","00:15:33,893",To the back.
146,208,"00:15:33,894","00:15:35,528",RON:  See you inside?
147,209,"00:15:35,529","00:15:37,063","PATRICE: I'll see you inside, my brother."
148,210,"00:15:37,064","00:15:39,432",- RON: Mrs. President. - PATRICE: Right on.
149,211_212_213_214,"00:15:39,433","00:15:49,609","- Ungawa, Black Power! -  The Black Student Union of Colorado College is honored to bring the vanguard of revolutionaries fighting for the rights of black people all over the world."
150,215_216_217,"00:15:49,610","00:15:56,449","-  - Let's show some black love to the one and only, the brother man with a plan - who is sticking it to the man. - WOMAN: Right on, right on."
151,218,"00:15:56,450","00:16:00,653","Put your hands together, my people, for our Kwame Ture."
152,221,"00:16:13,233","00:16:14,800","KWAME TURE: Thank you, Sister Patrice."
153,222,"00:16:14,801","00:16:16,937",- Thank you. - And the Black Student Union.
154,223_224,"00:16:16,938","00:16:22,849","I want to thank all of you, my beloved sisters and brothers, for coming out tonight."
155,225_226_227_228,"00:16:22,850","00:16:32,585",- WOMAN: Okay! -  But I'm here tonight to tell you that it is time for you to stop running away from being black.
156,229_230,"00:16:32,586","00:16:42,194","- MAN: Boom-shaka-laka! -  It is time for you to stop running away from being black. You're college students, right?"
157,231,"00:16:42,195","00:16:43,196",- WOMAN: Right on. - WOMAN2: That's right.
158,232,"00:16:43,197","00:16:45,798",You should think.
159,233_234,"00:16:45,799","00:16:56,509","It is time for you to understand that you, as the growing intellectuals of this country, that you must define beauty for black people."
160,235,"00:16:56,510","00:16:59,045","- WOMAN: Okay! - Now, that's Black Power."
161,237,"00:17:03,117","00:17:07,554",Let me ask you something... is beauty defined as someone with a narrow nose?
162,238,"00:17:07,555","00:17:10,155",- CROWD: No! - Thin lips?
163,239,"00:17:10,156","00:17:11,618",CROWD: No!
164,240,"00:17:11,619","00:17:12,625", White skin?
165,241,"00:17:12,626","00:17:13,891",- Uh-uh. - CROWD: Hell no!
166,242,"00:17:13,892","00:17:16,296",- Hell no. - Hell no!
167,243,"00:17:16,297","00:17:17,763",'Cause you ain't got none of that.
168,244_246,"00:17:17,764","00:17:24,604",- WOMAN: No. Okay. -  Our lips are thick.
169,247,"00:17:24,605","00:17:25,605","- MAN: Yes. - WOMAN: Yes, they are!"
170,248_249,"00:17:25,606","00:17:29,709",- Our noses broad. -  - Our hair is nappy. - CROWD: Yes!
171,250,"00:17:29,710","00:17:32,111","We are black, and we are beautiful!"
172,251,"00:17:32,112","00:17:34,314",- WOMAN: Yes! - MAN: Boom-shaka-laka!
173,253_254,"00:17:37,418","00:17:43,957","You see, we want to be so much like the white people who oppress us in this country."
174,255_256,"00:17:43,958","00:17:51,264","- WOMAN: Nope! - And because they hate us, and because we are ashamed of our African heritage, we then hate ourselves."
175,257_259,"00:17:51,265","00:17:58,138",- WOMAN: Preach. -  - Y'all don't hear me tonight. - PATRICE: We hear you.
176,260,"00:17:58,139","00:17:59,605",Y'all dig Tarzan?
177,262,"00:18:00,807","00:18:02,842",Tarzan. I'm gonna be honest.
178,263,"00:18:02,843","00:18:09,316","When I was a boy, I used to go to the Saturday matinees and watch Tarzan all the time."
179,264,"00:18:09,317","00:18:10,751","- WOMAN: Okay. - MAN: Yeah, yeah."
180,265,"00:18:10,752","00:18:14,321",And white Tarzan used to beat up the black natives.
181,266,"00:18:14,322","00:18:15,521",WOMAN: Mmm. Mm-hmm.
182,267,"00:18:15,522","00:18:20,160","And I would sit there, yelling, ""Kill the beasts!"
183,268_269,"00:18:20,161","00:18:32,838","""Kill the savages. Kill them. Kill them! Kill them! Kill them!"" - But what I was saying was: ""Kill me"". - CROWD: That's right."
184,270_271,"00:18:32,839","00:18:39,645",It was as if a young Jewish boy saw Nazis taking Jews off to concentration camps and cheered them on.
185,272_273,"00:18:39,646","00:18:47,920","Today, I want those chiefs to beat the hell out of Tarzan and send his lily white ass on back to the caves of Europe."
186,275,"00:18:48,422","00:18:51,123",- MAN: Boom-shaka-laka! - Right on.
187,276,"00:18:51,124","00:18:52,292",Right on.
188,277,"00:18:52,293","00:18:55,060",But it takes time.
189,278,"00:18:55,061","00:19:00,866",It takes time to become free of the lies and their shaming effects on the black mind.
190,279_280_281,"00:19:00,867","00:19:08,375",- WOMAN: Okay. - It takes time to reject the most important lie: that black people can't do the same things - that white people do... - WOMAN: That's a lie.
191,282,"00:19:08,376","00:19:10,610",...unless a white person helps them.
192,283,"00:19:10,611","00:19:11,278",WOMAN: Talk about it.
193,284,"00:19:11,279","00:19:15,115",KWAME TURE: Black Power also means that we must unite.
194,285,"00:19:15,116","00:19:19,685","We must unite, and we must organize to form a base to fight racism."
195,286,"00:19:19,686","00:19:21,720",- WOMAN: Okay! - PATRICE: Yes. Yes.
196,287,"00:19:21,721","00:19:24,546",To fight our oppressors.
197,288_289,"00:19:25,826","00:19:32,665","The vast majority of Negroes around this country, they live in captive communities."
198,290_291,"00:19:32,666","00:19:40,773","And they must endure their oppression and their conditions, because and only because - they are black and powerless. - WOMAN: Educate. Educate."
199,292,"00:19:40,774","00:19:42,941",And now...
200,293,"00:19:42,942","00:19:51,118",now we are being shot down like dogs in the streets by white racist cops.
201,294,"00:19:51,119","00:19:52,485",-  - WOMAN: Speak the truth.
202,295,"00:19:52,486","00:19:56,856",KWAME TURE: I said we are being shot down in the streets by white racist cops!
203,296,"00:19:56,857","00:19:59,858",-  - WOMAN: Fuck the police.
204,297,"00:19:59,859","00:20:04,501",We can no longer endure this kind of oppression without retribution.
205,298,"00:20:04,502","00:20:06,233",-  - WOMAN: Hell no!
206,299,"00:20:06,234","00:20:07,971",-  - WOMAN: No more.
207,300_301,"00:20:07,972","00:20:14,007","That war in Vietnam, it is not only illegal, it is immoral."
208,302,"00:20:14,008","00:20:15,976",- WOMAN: That's right. - WOMAN2: Talk about it.
209,303,"00:20:15,977","00:20:17,910",KWAME TURE: And you know what I tell them?
210,304,"00:20:17,911","00:20:23,250","- Hell no... we won't go! - CROWD: Hell no, we won't go!"
211,305,"00:20:23,251","00:20:31,391","Hell no, we won't go! Hell no, we won't go! Hell no, we won't go! Hell no, we won't go!"
212,306,"00:20:31,392","00:20:35,395","Hell no, we won't go! Hell no, we won't go!"
213,307,"00:20:35,396","00:20:37,397","Hell no, we won't go!"
214,308,"00:20:37,398","00:20:40,133","- Hell no, we won't go! - MAN: We ain't going!"
215,309,"00:20:40,134","00:20:46,006",I'd rather see a brother kill a white racist cop than kill a Vietnamese.
216,310,"00:20:46,007","00:20:48,541","-  - WOMAN: Me, too."
217,311_312_313,"00:20:48,542","00:20:58,852","KWAME TURE: Because at least, if he kills a racist cop, he is doing it for a reason: because they are shooting black people in the backs..."
218,314,"00:20:58,853","00:21:02,122","in these streets, right here in this very country."
219,316,"00:21:05,633","00:21:08,461",- They're killing us like dogs! - MAN: Boom-shaka-laka!
220,317,"00:21:08,462","00:21:10,418",Right here!
221,318,"00:21:11,499","00:21:13,233",Right here!
222,319_320,"00:21:13,234","00:21:18,939","I just want to leave you, uh, in closing 'cause I know it's getting late and y'all gotta go party."
223,321_322,"00:21:18,940","00:21:22,575","- I'm sorry, study. -  - Um...  - WOMAN: We love you!"
224,323,"00:21:22,576","00:21:28,103","I just want to leave you, sisters and brothers, with these last words."
225,324_325,"00:21:28,750","00:21:34,454","If I am not for myself, who will be?"
226,327,"00:21:36,557","00:21:40,260","If I am for myself alone, who am I?"
227,328,"00:21:40,261","00:21:41,660","- WOMAN: Right. - MAN: Hear, hear."
228,329,"00:21:41,661","00:21:44,231","- If not now, when? - WOMAN: When?"
229,330,"00:21:44,232","00:21:48,435","- And if not you, who? - CROWD: Who? Who?"
230,331,"00:21:48,436","00:21:52,004",Who? Who?
231,332,"00:21:52,005","00:21:56,276","We need an undying love for black people, wherever we may be."
232,333_334,"00:21:56,277","00:22:01,314",- All power to all the people. -  CROWD: All power to all the people!
233,335,"00:22:01,315","00:22:08,521",All power to all the people! All power to all the people! All power to all the people!
234,336,"00:22:08,522","00:22:13,193",All power to all the people! All power to all the people!
235,337,"00:22:13,194","00:22:16,296","- ""All power to all the people."" - Pretty powerful stuff."
236,338,"00:22:16,297","00:22:17,897","Incredible words, Brother Kwame."
237,339,"00:22:17,898","00:22:18,565",- Thank you so much. - Thank you.
238,340,"00:22:18,566","00:22:20,166","Thank you, brother. Appreciate it."
239,341,"00:22:20,167","00:22:23,370",Brother... I gotta ask you something.
240,342,"00:22:23,371","00:22:28,275",Do you really think war between the black race and the white race is inevitable?
241,343,"00:22:28,276","00:22:33,246","Let me tell you. Arm yourself, brother. Get ready, 'cause the revolution is coming."
242,344,"00:22:33,247","00:22:38,551","Pick up a gun and arm yourself, because trust me, it's coming."
243,345,"00:22:38,552","00:22:40,558",- Thank you for coming tonight. - God bless you.
244,346,"00:22:40,559","00:22:42,622",You looked great on that stage tonight.
245,347,"00:22:42,623","00:22:45,858","- Thank you, my brother. - All right."
246,348,"00:22:45,859","00:22:49,396","I don't know what you have planned now, but maybe I can buy you a drink?"
247,349_350,"00:22:49,397","00:22:53,500","Uh, I, uh... I gotta make sure Brother Kwame - is all squared away... - What?!"
248,351,"00:22:53,501","00:22:56,125",...and he gets to his hotel safely.
249,352,"00:22:56,604","00:22:58,827", I can dig it.
250,353,"00:22:59,873","00:23:04,644","But, you know, um, if it's not too late, maybe I can meet you at the Red Lantern?"
251,354,"00:23:04,645","00:23:08,448",- You know where that is? - Mm-hmm.
252,355,"00:23:08,449","00:23:12,384",- So I'll see you then. - Damn right. Ye... yes.
253,356_357,"00:23:12,385","00:23:16,911",- Cool. -  RON:  All power to all the people.
254,358,"00:23:21,428","00:23:23,585",WOMAN: Hey. How you doing?
255,359,"00:23:24,598","00:23:26,099",- Sorry I'm late. - Hey.
256,360,"00:23:26,100","00:23:28,268",- You won't believe what happened. - BARTENDER: What are you having?
257,361,"00:23:28,269","00:23:30,170","Bro Pope, 7 and 7, please."
258,362,"00:23:30,171","00:23:33,073",- Pigs pulled us over. - Say what?
259,363,"00:23:33,074","00:23:36,909",I don't want to see nothing but black asses and black elbows.
260,364,"00:23:36,910","00:23:38,611",Spread 'em!
261,365,"00:23:38,612","00:23:42,549","You that so-called big-shot Panther nigger, aren't you?"
262,366,"00:23:42,550","00:23:46,486","- I heard you was in town, Stokely. - My name is Kwame Ture."
263,367,"00:23:46,487","00:23:50,679",I don't give two shits what your nigger name is!
264,368,"00:23:51,425","00:23:58,031","Black bitch... you get this Black Panther out of Colorado Springs before sunrise, you hear me?"
265,369,"00:23:58,032","00:24:01,234",- Or you'll all go to jail. - We were born in jail.
266,371,"00:24:03,137","00:24:05,172",- Oh... - Don't touch me!
267,372,"00:24:05,173","00:24:07,240",- Don't touch her! - Get your fucking hands off of me!
268,373,"00:24:07,241","00:24:08,475",- Get your hands off of her! - Get your white hands off!
269,374,"00:24:08,476","00:24:11,277","Keep your hands off of her! Come on, get your hands off of her!"
270,375,"00:24:11,278","00:24:13,079",Get off of me! Get off of me!
271,376,"00:24:13,080","00:24:15,148","- Wait! - Let her go, man!"
272,377,"00:24:15,149","00:24:17,506",You see the officers' names?
273,378_379,"00:24:18,386","00:24:24,457","I know I should have, but... the whole thing was so frightening, - I didn't. - Oh, come on."
274,380,"00:24:24,458","00:24:26,025",- Let's dance. Follow me. - Mmm...
275,381,"00:24:26,026","00:24:27,494","Come on. Come on, come on, come on."
276,382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400,"00:24:27,495","00:25:51,344"," To turn back now   I believe, I believe, I believe I'm falling in love   It's too late to turn back now   I believe, I believe I believe I'm falling in love   I found myself phoning her at least ten times a day   You know, it's so unusual for me to carry on this way  -  I tell you, I can't sleep at night  -  Sleep at night  -  Wanting to hold her tight  -  Hold her tight   I've tried so hard to convince myself that this feeling just can't be right  -  And I'm telling you  -  It's too late to turn back now   I believe, I believe, I believe I'm falling in love   It's too late to turn back now   I believe, I believe, I believe I'm falling in love   It's too late  -  To turn back now  -  Mmm, baby   I believe, I believe, I believe I'm falling in love   It's too late to turn back now, I tell you   I believe, I believe, I believe I'm falling in love  -  Oh, I wouldn't mind it...  -  What?"
277,401,"00:25:51,345","00:25:53,613",-  - No.
278,402,"00:25:53,614","00:25:56,416","- Come on, you know it, you know it. - Uh-huh."
279,403_404_405_406_407,"00:25:56,417","00:26:16,336"," But I hate to think that I'm in love alone   And nothing that I can do   Oh, it's too late to turn back now   I believe, I believe, I believe I'm falling in love...  What was the room like?"
280,408,"00:26:16,337","00:26:18,605",Folks were hanging on every word.
281,409,"00:26:18,606","00:26:21,474",Like a Baptist church on Christmas Sunday morning.
282,410,"00:26:21,475","00:26:23,810",- BRIDGES: Huh. - Mm-hmm.
283,411,"00:26:23,811","00:26:26,445",Sounds like he had them pretty riled up.
284,412,"00:26:26,446","00:26:30,650","RON: But I don't think that means black folks were ready to start the revolution, Chief."
285,413,"00:26:30,651","00:26:32,652",What makes you say that?
286,414,"00:26:32,653","00:26:35,088",Nobody in there was talking about that.
287,415,"00:26:35,089","00:26:39,359",- That wasn't the vibe. Everybody was cool. - Let me get this straight.
288,416,"00:26:39,360","00:26:44,497",He told a room of black folk to get ready for a race war.
289,417,"00:26:44,498","00:26:47,033",That they were going to have to arm themselves and kill cops.
290,418,"00:26:47,034","00:26:49,892","I mean, what about that?"
291,419,"00:26:50,371","00:26:55,842","Yeah, he said that, but, Chief, I think it was just talk, you know? Rhetoric."
292,420,"00:26:55,843","00:26:57,303","That's what I thought, too."
293,421,"00:26:57,304","00:27:00,079",- Jimmy? - Like my partner said.
294,422,"00:27:00,080","00:27:03,616","BRIDGES: All right, well, thank goodness Carmichael has left Colorado Springs."
295,423,"00:27:03,617","00:27:05,652",- Kwame Ture. - What?
296,424,"00:27:05,653","00:27:08,988",He changed his name from Stokely Carmichael to Kwame Ture.
297,425,"00:27:08,989","00:27:13,326","I don't care if he changed his name to that draft dodger, Muhammad Ali."
298,426_427,"00:27:13,327","00:27:20,633","- All right? He's still dangerous. -  - Did you hear the story Patrice told me? - No, I didn't."
299,428,"00:27:20,634","00:27:23,853",About how the CSPD pulled over her and Ture?
300,429,"00:27:23,854","00:27:28,341","Patrice... she's the one from the Black Student Union, the group that brought in Ture?"
301,430,"00:27:28,342","00:27:31,377","- Kwame Ture. Correct, sir. - Getting pretty chummy with her, huh?"
302,431,"00:27:31,378","00:27:33,913","No, just doing my job, Chief. Undercover."
303,432,"00:27:33,914","00:27:36,149",Let's just make sure it ain't under the cover of the sheets.
304,433,"00:27:36,150","00:27:41,854","- I would never jeopardize a case, sir. - He doesn't know what he'd do. You're new."
305,434,"00:27:41,855","00:27:45,413","You guys sit tight. Ron, come with me."
306,435,"00:27:46,327","00:27:51,598","- Ron, I'm transferring you to Intelligence. - What will I be doing there?"
307,436_437,"00:27:51,599","00:27:56,769",Intelligence. Against my better judgment.
308,438_439_440,"00:27:56,770","00:28:03,765","FLIP: Five, four, three, - two, one. -  Swish!"
