,number_of_dialog,start_time,end_time,dialog
48,61,"00:07:37,856","00:07:39,431","Last chance, fancy pants."
49,62,"00:07:40,878","00:07:42,504","Oh, very well."
50,63_64_65,"00:08:12,340","00:08:18,958","I'm sorry to put a bullet in your beast, but I didn't want you to do anything rash before you had a moment to come to your senses."
51,66,"00:08:19,743","00:08:22,430",You goddamn son of a bitch!
52,67,"00:08:22,984","00:08:25,089",You shot Roscoe! Well...
53,68,"00:08:25,673","00:08:27,161",And you killed Ace!
54,69,"00:08:27,550","00:08:30,305",I only shot your brother once he threatened to shoot me.
55,70,"00:08:30,601","00:08:33,222","And I do believe I have... one, two, three, four..."
56,71_72,"00:08:33,529","00:08:36,350","five witnesses, who can attest to that fact."
57,73,"00:08:36,702","00:08:38,357",Damn leg's busted!
58,74,"00:08:38,444","00:08:39,481",No doubt.
59,75_76,"00:08:39,671","00:08:45,405","Now, if you could keep your caterwauling down to a minimum, I'd like to finish my line of inquiry with young Django."
60,77,"00:08:49,614","00:08:51,689",God-fucking-damn it!
61,78,"00:08:51,691","00:08:52,662",As I was saying...
62,79_80,"00:08:53,413","00:08:57,125","if you were to see the Brittle Brothers, again you could recognize them?"
63,81_82,"00:08:57,622","00:09:00,924",Yeah. Sold American!
64,83,"00:09:00,958","00:09:02,177","So, Mr. Speck?"
65,84,"00:09:02,178","00:09:04,579",Mr. Speck? How much for young Django here?
66,85,"00:09:10,366","00:09:12,595",That iron is nasty business.
67,86,"00:09:18,222","00:09:19,910","Oh, could you hold this for a moment?"
68,87,"00:09:22,313","00:09:23,347",Thank you.
69,88_89,"00:09:23,348","00:09:25,579",Django? Get up on that horse.
70,90_91,"00:09:26,278","00:09:31,896","Also, if I were you, I'd take that winter coat the dear departed Speck left behind."
71,92_93,"00:09:46,128","00:09:49,683",Nigger! Don't you touch my brother's coat.
72,94,"00:10:01,539","00:10:03,035",Goddamn it!
73,95,"00:10:07,772","00:10:09,098",One hundred...
74,96_97_98,"00:10:09,651","00:10:14,448",ten... 20... and five...
75,99,"00:10:15,935","00:10:17,102",for young Django here.
76,100_101,"00:10:17,233","00:10:21,835","And since he won't be needing it anymore, I'd like to purchase your brother's nag."
77,102_103_104,"00:10:22,698","00:10:27,545","Also, Mr. Speck, I'm afraid I will require a bill of sale."
78,105,"00:10:27,712","00:10:28,635",Do you have one?
79,106,"00:10:29,858","00:10:31,860","You go to hell, dentist."
80,107,"00:10:32,968","00:10:33,952",I thought not.
81,108,"00:10:34,930","00:10:35,925",No worries.
82,109,"00:10:36,678","00:10:37,886",I come prepared.
83,110,"00:10:42,482","00:10:43,416",Thank you.
84,111_112,"00:10:44,429","00:10:47,779","This will serve nicely, as a bill of sale."
85,113,"00:11:05,609","00:11:08,434","Now, as to you poor devils."
86,114_115_116,"00:11:09,567","00:11:15,908","So, as I see it, when it comes to the subject of what to do next, you gentlemen have..."
87,117,"00:11:15,909","00:11:17,038",two choices.
88,118_119_120_121,"00:11:17,507","00:11:24,477","One. Once I'm gone, you could lift that beast off the remaining Speck, then carry him to the nearest town."
89,122,"00:11:24,747","00:11:27,937",Which would be at least 37 miles back the way you came.
90,123,"00:11:28,535","00:11:29,340",Or two.
91,124_125_126_127_128,"00:11:30,699","00:11:40,493","You could unshackle yourselves, take that rifle, put a bullet in his head, bury the two of them deep, and then make your way to a more enlightened area of this country."
92,129,"00:11:41,694","00:11:42,709",Choice is yours.
93,130_131,"00:11:43,591","00:11:49,973","And on the off chance there are any astronomy aficionados amongst you, the North Star is that one."
94,132_133,"00:11:52,055","00:12:11,476","Tada. Now wait a minute, fellas."
95,134,"00:12:11,645","00:12:13,305",Let's talk about this!
96,135,"00:12:17,613","00:12:20,907",You got to be reasonable in a situation like this!
97,136,"00:12:22,493","00:12:25,496",I'm not a bad guy. I'm just doing my job!
98,137_138,"00:12:25,663","00:12:29,104","Blueberry, didn't I give you my last apple?"
99,139,"00:12:29,660","00:12:30,699","Tell you what, boys."
100,140_141,"00:12:30,916","00:12:34,263","Take me to the doc in El Paso, I'll get you your freedom."
101,142,"00:12:34,903","00:12:36,357","No. No, please..."
102,143,"00:13:23,846","00:13:25,222","Alright, now."
103,144_145,"00:13:25,389","00:13:29,485","I'd like you to take two of these tonight, and then in the morning..."
104,146,"00:13:32,208","00:13:33,558",That's a nigger on a horse.
105,147,"00:13:59,518","00:14:00,935",What's everybody staring at?
106,148,"00:14:01,461","00:14:03,481",They ain't never seen no nigger on a horse before.
107,149,"00:14:27,117","00:14:28,861","Good morning, innkeeper!"
108,150,"00:14:30,698","00:14:32,776",Two beers for two weary travelers.
109,151,"00:14:32,944","00:14:34,833",It's still a bit early.
110,152,"00:14:35,191","00:14:37,141",We won't be open for another hour.
111,153,"00:14:37,797","00:14:39,494","By then, we'll be serving breakfast."
112,154,"00:14:42,646","00:14:44,906","What the hell you think you're doing, boy?"
113,155,"00:14:45,177","00:14:46,786",Get that nigger outta here!
114,156,"00:14:52,270","00:14:54,075",Help! Help!
115,157_158_159,"00:14:54,140","00:14:58,350","Innkeeper! Remember, get the sheriff, not the marshal."
116,160,"00:14:58,710","00:15:00,357",Sheriff! Help!
117,161_162,"00:15:00,835","00:15:05,906",Alas. Now we must act as our own bartender.
118,163,"00:15:08,325","00:15:09,873","Sit down, my boy."
119,164,"00:15:20,019","00:15:21,348",What kind of dentist are you?
120,165,"00:15:23,465","00:15:28,053","Despite that cart, I haven't practiced dentistry in five years."
121,166,"00:15:32,987","00:15:35,192","But these days, I practice a new profession..."
122,167,"00:15:38,461","00:15:39,503",bounty hunter.
123,168,"00:15:46,374","00:15:47,882",Do you know what a bounty hunter is?
124,169_170_171_172,"00:15:48,699","00:15:59,223","No. Well... the way the slave trade deals in human lives for cash, a bounty hunter deals in corpses."
125,173_174_175,"00:16:00,713","00:16:18,104",Hat. Prost. The state places a bounty on a man's head.
126,176,"00:16:18,187","00:16:21,184","I track that man, I find that man, I kill that man."
127,177,"00:16:21,186","00:16:25,190","After I've killed him, I transport that man's corpse back to the authorities."
128,178,"00:16:25,575","00:16:27,700",Sometimes that's easier said than done.
129,179_180_181,"00:16:27,905","00:16:35,197","I show that corpse to the authorities, proving yes, indeed, I truly have killed him, at which point the authorities pay me the bounty."
130,182_183,"00:16:35,913","00:16:39,573","So, like slavery, it's a flesh for cash business."
131,184,"00:16:40,876","00:16:41,924",What's a bounty?
132,185,"00:16:45,673","00:16:47,132",It's like a reward.
133,186,"00:16:47,798","00:16:48,904",You kill people?
134,187,"00:16:49,261","00:16:50,399",And they give you a reward?
135,188,"00:16:51,399","00:16:52,721","Certain people, yeah."
136,189,"00:16:53,106","00:16:54,058",Bad people?
137,190,"00:16:55,530","00:16:57,306","Badder they are, bigger the reward."
138,191,"00:16:58,443","00:16:59,777",Which brings me to you.
139,192,"00:17:00,771","00:17:03,993","And I must admit, I'm at a bit of a quandary when it comes to you."
140,193,"00:17:05,431","00:17:07,611","On one hand, I despise slavery."
141,194_195,"00:17:07,937","00:17:11,219","On the other hand, I need your help."
142,196,"00:17:11,221","00:17:13,771","If you're not in a position to refuse, all the better."
143,197_198,"00:17:15,425","00:17:19,522","So, for the time being, I'm gonna make this slavery malarkey work to my benefit."
144,199_200_201,"00:17:20,541","00:17:25,118","Still, having said that, I feel guilty."
145,202_203,"00:17:26,944","00:17:32,136","So, I would like the two of us to enter into an agreement."
146,204,"00:17:39,371","00:17:40,964",I'm looking for the Brittle Brothers.
147,205_206_207,"00:17:45,785","00:17:51,877","However, at this endeavor, I'm at a slight disadvantage, insofar as I don't know what they look like."
148,208,"00:17:53,900","00:17:54,902",But you do.
149,209,"00:17:55,730","00:17:56,452",Don't ya?
150,210,"00:17:57,019","00:17:58,617",I know what they look like alright.
151,211_212,"00:17:59,188","00:18:01,982",Good. So here's my agreement.
152,213,"00:18:02,868","00:18:05,673",You travel with me until we find them. Where we going?
153,214_215,"00:18:06,323","00:18:10,423","I hear at least two of them are overseeing up in Gatlinburg, but I don't know where."
154,216_217,"00:18:11,468","00:18:15,764",That means we visit every plantation in Gatlinburg till we find them.
155,218_219_220,"00:18:15,846","00:18:20,732","And when we find them, you point them out, and I kill them."
156,221_222_223,"00:18:22,258","00:18:28,365","You do that, I agree to give you your freedom, $25 per Brittle Brother."
157,224,"00:18:28,366","00:18:29,678",That's $75.
158,225_226,"00:18:30,171","00:18:33,697","And as if on cue, here comes the sheriff."
159,227,"00:18:41,455","00:18:43,090","Ok, boys."
160,228,"00:18:43,394","00:18:44,484",Fun's over.
161,229,"00:18:45,862","00:18:46,838",Come on out.
162,230_231,"00:18:50,509","00:18:54,176","Alright folks, calm down."
163,232,"00:18:55,219","00:18:56,670",Go about your business.
164,233,"00:18:58,123","00:18:59,998",These jokers will be gone soon.
165,234_235,"00:19:02,167","00:19:06,675","Now, why you all wanna come into my town and start trouble?"
166,236,"00:19:08,820","00:19:10,768",Scare all these nice people.
167,237_238_239,"00:19:12,248","00:19:20,684","You ain't got nothing better to do, than to come into Bill Sharp's town and show your ass?"
168,240,"00:19:29,366","00:19:31,098",What'd you just do to our sheriff?
169,241,"00:19:44,234","00:19:45,910",Now you can get the marshal.
170,242_243_244,"00:19:48,083","00:19:51,648",Marshal! Marshal! Should we wait inside?
171,245,"00:19:51,754","00:19:52,751",Can we just leave?
172,246,"00:19:52,860","00:19:53,707",After you.
173,247,"00:19:56,652","00:20:00,168",Move that buckboard a long ways across the street from the saloon.
174,248,"00:20:00,909","00:20:03,236","I want six men, six rifles behind it."
175,249,"00:20:04,085","00:20:06,326","I want two men, two rifles up on this roof."
176,250,"00:20:06,446","00:20:08,114","Two men, two rifles on that roof."
177,251,"00:20:08,792","00:20:10,976",All the barrels aimed at that front door.
178,252,"00:20:12,225","00:20:14,753",Somebody get poor Bill outta the goddamn street.
179,253,"00:20:16,091","00:20:17,223",You in the saloon!
180,254,"00:20:18,692","00:20:21,528",We got a hundred rifles aimed at every way out of that building.
181,255,"00:20:22,565","00:20:25,029",You got one chance to get out of this alive.
182,256_257,"00:20:26,476","00:20:30,658","You and your nigger come out right now with your hands over your head, and I mean right now."
183,258,"00:20:32,232","00:20:35,652",Is this the marshal I have the pleasure of addressing?
184,259,"00:20:36,253","00:20:37,230","Yes, it is."
185,260,"00:20:37,993","00:20:39,865",This is U.S. Marshal Gill Tatum.
186,261,"00:20:40,274","00:20:42,023","Na wunderbar, marshal."
187,262_263_264_265_266,"00:20:42,826","00:20:56,362","I have relieved myself of all weapons, and just as you have instructed, I am ready to step outside with my hands, raised above my head."
188,267_268_269_270_271,"00:20:57,949","00:21:12,648","I trust as a representative of the criminal justice system of the United States of America, I shan't be shot down in the street by either you or your deputies before I've had my day in court."
189,272,"00:21:13,119","00:21:14,680",You mean like you did our sheriff.
190,273,"00:21:15,317","00:21:17,110",Shot him down like a dog in the street.
191,274,"00:21:17,277","00:21:19,613","Yes, that's exactly what I mean."
192,275_276,"00:21:19,780","00:21:25,300","Do I have your word as a lawman, not to shoot me down like a dog in the street?"
193,277_278_279,"00:21:28,789","00:21:35,086","Well, much as we'd all enjoy seeing something like that, ain't nobody gonna cheat the hangman in my town."
194,280,"00:21:36,371","00:21:37,719","Fair enough, marshal."
195,281,"00:21:37,861","00:21:38,962",Here we come.
196,282,"00:21:40,925","00:21:43,005",They're a little tense out there.
197,283,"00:21:43,464","00:21:46,632","So don't make any quick movements, and let me do the talking."
198,284,"00:21:48,611","00:21:49,609",Come ahead.
199,285,"00:21:56,900","00:21:57,994",You unarmed?
200,286,"00:21:58,318","00:21:59,479","Yes, indeed we are."
201,287_288_289_290,"00:22:00,779","00:22:08,665","Marshal Tatum, may I address you and your deputies, and apparently the entire town of Daughtrey, as to the incident that just occurred?"
202,291,"00:22:10,080","00:22:11,150",Go on. Thank you.
203,292,"00:22:12,995","00:22:15,138",My name is Dr. King Schultz.
204,293,"00:22:15,248","00:22:18,183","Like yourself marshal, I'm a servant of the court."
205,294_295_296_297_298,"00:22:18,697","00:22:33,603","The man lying dead in the dirt, who the good people of Daughtrey saw fit to elect as their sheriff, who went by the name of Bill Sharp, is actually a wanted outlaw by the name of Willard Peck, with a price on his head of $200."
206,299,"00:22:33,863","00:22:36,468","Now that's $200, dead or alive."
207,300,"00:22:37,087","00:22:38,233",The hell you say!
208,301,"00:22:38,754","00:22:42,260",I'm aware this is probably disconcerting news.
209,302_303_304,"00:22:42,768","00:22:48,109","But I'm willing to wager, this man was elected sheriff sometime in the past two years?"
210,305_306_307,"00:22:49,839","00:22:54,888","Yeah. I know this, because three years ago, he was rustling cattle from the B.C."
211,308,"00:22:54,889","00:22:57,586","Corrigan Cattle Company of Lubbock, Texas."
212,309_310_311_312,"00:22:58,110","00:23:07,085","Now this, is a warrant, made out by Circuit Court Judge, Henry Allen Laudermilk of Austin, Texas."
213,313,"00:23:07,734","00:23:09,262",You're encouraged to wire him.
214,314_315,"00:23:09,510","00:23:14,071","He'll back up who I am, and who your dear departed sheriff was."
215,316_317,"00:23:22,816","00:23:26,457","In other words marshal, you owe me $200."
216,318,"00:23:35,248","00:23:36,496",I'll be damned.
217,319_320_321_322,"00:24:05,086","00:24:14,203","After this Brittle business is behind us, you'll be a free man, with a horse, $75 in your back pocket..."
218,323,"00:24:17,006","00:24:18,291",What's your plan after that?
219,324_325,"00:24:20,802","00:24:24,256","Find my wife, and buy her freedom."
220,326_327,"00:24:26,790","00:24:31,198","Django, I had no idea you were a married man."
221,328,"00:24:32,383","00:24:34,307",Do most slaves believe in marriage?
222,329,"00:24:35,953","00:24:37,166",Me and my wife do.
223,330,"00:24:38,376","00:24:40,165","Old Man Carrucan didn't, that's why were."
224,331,"00:24:41,450","00:24:42,271",We run off.
225,332_333,"00:24:43,724","00:24:47,770","Django. Django, Django."
226,334,"00:24:48,529","00:24:50,783","You got sand, Django."
227,335,"00:24:52,214","00:24:53,698",Boy's got sand.
228,336,"00:24:55,935","00:24:58,806",I got no use for a nigger with sand.
229,337,"00:25:00,584","00:25:03,671",I want you to burn a runaway R right here on his cheek.
230,338,"00:25:04,488","00:25:05,531","And the girl, too."
231,339_340,"00:25:07,424","00:25:12,058","And I want you to take them to the Greenville auction, and sell them."
232,341,"00:25:13,054","00:25:14,049",Both of them.
233,342_343,"00:25:15,267","00:25:20,471",Separately. And this one...
234,344,"00:25:23,273","00:25:25,424",you will sell him cheap.
235,345,"00:25:27,944","00:25:29,265",In Greenville...
236,346,"00:25:32,161","00:25:34,953",there should be some sort of a records office.
237,347,"00:25:42,268","00:25:43,898",You know when she was sold...
238,348_349,"00:25:45,939","00:25:50,420","you know where she came from, and you know her name."
239,350,"00:25:51,688","00:25:52,732",What is her name?
240,351_352_353_354_355,"00:25:53,880","00:26:05,463",Broomhilda. What? Broom-hilda. Broomhilda? Were her owners German?
241,356,"00:26:06,021","00:26:07,067","Yeah, how you know?"
242,357,"00:26:08,095","00:26:09,856",She wasn't born on the Carrucan plantation.
243,358_359,"00:26:09,858","00:26:12,097","She was raised by a German mistress, the Von Shafts."
244,360,"00:26:12,383","00:26:13,747","She speak a little German, too."
245,361,"00:26:14,491","00:26:15,963",Your wife?
246,362_363,"00:26:16,510","00:26:19,607","When she was little, her mistress taught her so she'd have somebody to speak German with."
247,364,"00:26:21,581","00:26:23,456","Well, let me get this straight."
248,365_366,"00:26:24,334","00:26:28,922","Your slave wife speaks German, and her name is Broomhilda Von Shaft?"
249,367_368,"00:26:29,089","00:26:35,971",Yep. They call me Hilda.
250,369_370,"00:26:53,697","00:26:59,050","When we gain access to these plantations, we'll be putting on an act."
251,371,"00:27:00,620","00:27:02,940",You'll be playing a character.
252,372_373_374,"00:27:12,294","00:27:24,763","No? During the act, you can never break character."
253,375,"00:27:26,288","00:27:27,292",Do you understand?
254,376_377,"00:27:28,356","00:27:30,900",Yeah. Don't break character.
255,378,"00:27:33,396","00:27:36,661",And your character is that of The Valet.
256,379,"00:27:37,907","00:27:38,837",What that is?
257,380,"00:27:40,461","00:27:42,223",That's a fancy word for servant.
258,381_382_383,"00:27:42,871","00:27:49,752","Valet? And now Django, you may choose your character's costume."
259,384,"00:27:52,624","00:27:54,459",Youse gonna let me pick out my own clothes?
260,385,"00:27:54,549","00:27:55,732",But of course.
261,386,"00:28:29,954","00:28:33,634",It's against the law for niggers to ride horses in this territory.
262,387,"00:28:33,822","00:28:36,372",This is my valet. My valet does not walk.
263,388,"00:28:37,294","00:28:41,164",I said niggers on horses... His name is Django.
264,389,"00:28:41,214","00:28:42,503",He's a free man.
265,390,"00:28:42,504","00:28:44,009",He can ride what he pleases.
266,391,"00:28:44,099","00:28:45,439",Not on my property.
267,392,"00:28:45,887","00:28:47,560","Not around my niggers, he can't."
268,393_394,"00:28:48,444","00:28:52,932","My good sir, perhaps we got off on the wrong boot."
269,395,"00:28:53,400","00:28:55,753",Allow me to unring this bell.
270,396,"00:28:56,229","00:28:58,161",My name is Dr. King Schultz.
271,397,"00:28:58,224","00:28:59,864","This is my valet, Django."
272,398,"00:29:00,031","00:29:02,226","And these are our horses, Tony and Fritz."
273,399,"00:29:05,995","00:29:06,992",Mr. Bennett?
274,400_401_402,"00:29:07,539","00:29:12,289","I've been led to believe, that you are a gentleman, and a businessman."
275,403_404,"00:29:12,446","00:29:17,694",And it is for these attributes we've ridden from Texas to Tennessee to parley with you now.
276,405,"00:29:19,105","00:29:22,297",I wish to purchase one of your nigger gals.
277,406_407_408,"00:29:24,639","00:29:29,686","You and your Jimmie, rode from Texas to Tennessee to buy one of my nigger gals?"
278,409,"00:29:30,013","00:29:31,396","No appointment, no nothing?"
279,410,"00:29:31,986","00:29:33,402","Oh, I'm afraid so."
280,411,"00:29:34,021","00:29:36,293","Well, what if I was to say I don't like you?"
281,412,"00:29:36,660","00:29:38,167",Or your fancy-pants nigger?
282,413,"00:29:38,272","00:29:40,281",And I would not sell you a tinker's damn.
283,414,"00:29:41,149","00:29:42,635",Now what you got to say about that?
284,415,"00:29:45,923","00:29:47,154",Mr. Bennett.
285,416_417_418,"00:29:48,361","00:29:56,282","If you are the businessman I've been led to believe you to be, I have, 5,000 things I might say that could change your mind."
286,419,"00:30:00,906","00:30:04,130","Well, come on inside and get yourself something cool to drink."
287,420_421_422_423,"00:30:18,735","00:30:26,097","Oh, maybe, while we discuss business, you could provide one of your loveliest black creatures to escort Django here around your magnificent grounds."
288,424,"00:30:26,117","00:30:27,470","Oh, well, absolutely."
289,425_426,"00:30:27,960","00:30:29,626","Betina. Yessir, Big Daddy?"
290,427,"00:30:30,496","00:30:31,861",What's your Jimmie's name again?
291,428,"00:30:32,415","00:30:33,917",Django. Django.
292,429_430_431,"00:30:34,083","00:30:39,513","Betina sugar, could you take Django there and take him around the grounds here and show him all the pretty stuff."
293,432,"00:30:39,962","00:30:41,255","As you please, Big Daddy."
294,433_434_435,"00:30:41,257","00:30:45,343","Oh, Mr. Bennett, I must remind you, Django is a free man."
295,436,"00:30:45,345","00:30:47,147",He cannot be treated like a slave.
296,437_438,"00:30:47,148","00:30:51,219","He... within the bounds of good taste, he must be treated as an extension of myself."
297,439,"00:30:51,712","00:30:52,881","Understood, Schultz."
298,440,"00:30:52,882","00:30:54,521","Betina, sugar? Yes'm?"
299,441,"00:30:54,687","00:30:56,687",Django isn't a slave.
300,442,"00:30:57,297","00:30:59,317","Django is a free man, you understand?"
301,443_444,"00:31:00,714","00:31:05,245","You can't treat him like any of the other niggers around here, because he ain't like any of the other niggers around here."
302,445,"00:31:05,246","00:31:06,047",You got it?
303,446,"00:31:06,407","00:31:08,727",You want I should treat him like white folks?
304,447_448,"00:31:09,264","00:31:12,247",No. That's not what I said.
305,449,"00:31:12,512","00:31:14,401","Then I don't know what you want, Big Daddy."
306,450_451,"00:31:15,458","00:31:17,850","Yes, I can see that."
307,452_453,"00:31:20,581","00:31:24,066",What's the name of that peckerwood boy from town that works with the glass?
308,454,"00:31:24,984","00:31:26,719",His mama work over at the lumberyard.
309,455,"00:31:27,142","00:31:28,279","Oh, you mean Jerry."
310,456,"00:31:28,280","00:31:29,894",That's the boy's name. Jerry!
311,457,"00:31:30,074","00:31:31,472","You know Jerry, don't you, sugar?"
312,458,"00:31:31,474","00:31:32,670","Yes'm, Big Daddy."
313,459,"00:31:33,115","00:31:34,310","Well, that's it, then."
314,460,"00:31:35,057","00:31:37,303",You just treat him like you would Jerry.
315,461,"00:31:44,531","00:31:47,490",That house we just left from is The Big House.
316,462,"00:31:47,769","00:31:50,225",Big Daddy call it that because it's big.
317,463,"00:31:51,661","00:31:53,959",That there is the pantry.
318,464,"00:31:54,162","00:31:56,790",That's where Big Daddy hang all his dead meat.
319,465,"00:31:57,737","00:31:59,199",Po' little squirrels.
320,466,"00:32:01,421","00:32:02,965",What you do for your massa?
321,467,"00:32:04,177","00:32:05,978",Didn't you hear him tell you I ain't no slave?
322,468,"00:32:06,034","00:32:08,453","So you really free? Yes, I's free."
323,469,"00:32:08,511","00:32:10,584",You mean you wanna dress like that?
324,470,"00:32:12,986","00:32:14,278","Betina, I need to ask you something."
325,471,"00:32:14,279","00:32:15,388",What you want?
326,472,"00:32:15,390","00:32:17,226",I'm looking for three white men.
327,473,"00:32:17,468","00:32:18,717",Three brothers. Overseers.
328,474,"00:32:18,719","00:32:19,694",Their name is Brittle.
329,475,"00:32:19,695","00:32:20,513",You know them?
330,476,"00:32:20,638","00:32:22,213","Brittle? Yes, Brittle."
331,477_478_479,"00:32:22,271","00:32:26,567","John Brittle, Ellis Brittle, Roger Brittle, sometime called Lil Raj."
332,480,"00:32:27,042","00:32:28,089",I don't know them.
333,481,"00:32:29,169","00:32:30,542",They could be using a different name.
334,482,"00:32:31,117","00:32:33,133",They woulda come to the plantation this past year.
335,483,"00:32:33,661","00:32:34,987",You mean the Shaffers?
336,484_485,"00:32:35,260","00:32:37,437",Maybe. Three brothers?
337,486,"00:32:38,625","00:32:39,430",They here?
338,487,"00:32:40,661","00:32:41,974",Could you point one of them out to me?
339,488,"00:32:42,399","00:32:44,813","Well, one's over in that field."
340,489,"00:32:58,543","00:33:00,603","Old Man Carrucan ain't gonna appreciate this, now."
341,490,"00:33:00,605","00:33:02,124","She work in the house, John."
342,491_492,"00:33:02,126","00:33:04,539","You could mess her skin up, and you gonna mess her up, and she ain't gonna be worth..."
343,493,"00:33:04,541","00:33:05,802",She ain't gonna be worth a damn thing.
344,494,"00:33:05,823","00:33:07,230","Now, your Bible say..."
345,495,"00:33:12,587","00:33:14,646","Look, I told you that I was one that made her do it."
346,496,"00:33:15,167","00:33:16,066",You ready?
347,497,"00:33:16,496","00:33:17,629",She didn't wanna run off with me.
348,498,"00:33:17,631","00:33:19,509","If anybody should be getting whupped now, it should be me."
349,499,"00:33:19,511","00:33:20,747","It should be me, John."
350,500_501,"00:33:20,749","00:33:23,755","Now, I been here long enough, you know me, you know me a long time, now."
351,502,"00:33:33,113","00:33:35,261",You know Massa Carrucan ain't gonna appreciate this.
352,503,"00:33:35,450","00:33:37,092",She's a... she's a house slave.
353,504,"00:33:37,406","00:33:39,076","She a house slave, she can't be..."
354,505,"00:33:59,580","00:34:00,732",On my knees.
355,506,"00:34:00,733","00:34:02,780","I'm asking you this, please. Ain't this what you want?"
356,507,"00:34:02,782","00:34:04,466","I'm keeping it funny for you. Now, John, please."
357,508,"00:34:10,502","00:34:11,628","Is on my knees, John."
358,509,"00:34:12,171","00:34:13,910","I like the way you beg, boy."
359,510,"00:34:17,803","00:34:19,552",Is that who you was looking for?
360,511_512,"00:34:21,811","00:34:25,396",Yep. Where the other two at?
361,513_514,"00:34:25,732","00:34:29,283","They by the stable, punishing Little Jody for breaking eggs."
362,515,"00:34:29,909","00:34:31,009",They whipping Little Jody?
363,516,"00:34:31,946","00:34:33,400",Point me in that direction.
364,517_518,"00:34:34,408","00:34:37,428",You go to that tree and keep going that a way.
365,519,"00:34:42,165","00:34:44,077",Go get that white man I came here with.
366,520,"00:34:45,955","00:34:47,451","Come on, now. No, no, please!"
367,521,"00:34:47,453","00:34:49,122","Come on, girlie. Please!"
368,522,"00:34:49,129","00:34:51,173",Come on. Get you set up now.
369,523,"00:34:52,065","00:34:54,177","And the Lord said, The fear of ye..."
370,524,"00:34:55,581","00:34:57,157",and the dread of ye...
371,525,"00:34:57,472","00:34:59,930",shall be on every beast of the earth.
372,526,"00:35:01,058","00:35:02,545","Come here now, woman!"
373,527,"00:35:02,919","00:35:04,498",You'd better give me that arm! No please!
