,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
14,14,25,"00:02:41,989","00:02:46,492",We had a great way of life. We had a great way of life.,BlacKkKlansman (2018)23.csv,2548720256
15,15,26_27_28,"00:02:46,493","00:03:00,706",We had a great way of life until the Martin Luther Coons of this world and their army of Commies started their civil rights assault against our holy white Protestant values.,BlacKkKlansman (2018)23.csv,2548720256
16,16,29,"00:03:00,707","00:03:05,578",Do you really want your precious white child going to school with Negroes?,BlacKkKlansman (2018)23.csv,2548720256
17,17,30_31,"00:03:05,579","00:03:12,017","They're lying, dirty monkeys, stopping at nothing to gain their equality with white men.",BlacKkKlansman (2018)23.csv,2548720256
18,18,32_33,"00:03:12,018","00:03:16,822","- Oh, my God. - Rapists, murderers, craving the virgin white...",BlacKkKlansman (2018)23.csv,2548720256
19,19,34,"00:03:16,823","00:03:18,758","- Is it ""virgin pure""? - WOMAN: Yes.",BlacKkKlansman (2018)23.csv,2548720256
20,20,36,"00:03:19,626","00:03:25,031","Rapists, murderers, craving the virgin pure flesh of white women.",BlacKkKlansman (2018)23.csv,2548720257
21,21,37,"00:03:25,032","00:03:27,466",-  - They are super predators!,BlacKkKlansman (2018)23.csv,2548720257
22,22,38_39_40,"00:03:27,467","00:03:40,681","And the Negro's insidious tactics, under the tutelage of high-ranking, blood-sucking Jews, using an army of outside northern black beast preda... what is it? ""Black beast agitat..."" - WOMAN: ""Agitators."" - God, watch this! God!",BlacKkKlansman (2018)23.csv,2548720257
23,23,41_42,"00:03:40,682","00:03:53,861",Using an army of outside northern black beast agitators determined to overthrow the God-commanded and biblically inspired rule of the white race.,BlacKkKlansman (2018)23.csv,2548720257
24,24,43,"00:03:53,862","00:03:57,563",It's an international Jewish conspiracy.,BlacKkKlansman (2018)23.csv,2548720257
25,25,44,"00:03:57,564","00:04:00,856",May God bless us all.,BlacKkKlansman (2018)23.csv,2548720257
26,26,45,"00:04:01,902","00:04:04,660","WOMAN: God bless you, too, sir.",BlacKkKlansman (2018)23.csv,2548720257
27,27,48,"00:05:09,503","00:05:12,105",Why weren't you drafted into the Vietnam War?,BlacKkKlansman (2018)23.csv,2548720257
28,28,49,"00:05:12,106","00:05:17,010","- I went to college, sir. - How do you feel about Vietnam?",BlacKkKlansman (2018)23.csv,2548720257
29,29,50,"00:05:17,011","00:05:19,479","I have mixed feelings, sir.",BlacKkKlansman (2018)23.csv,2548720257
30,30,51,"00:05:19,480","00:05:22,182",Would you call yourself a womanizer?,BlacKkKlansman (2018)23.csv,2548720257
31,31,52,"00:05:22,183","00:05:24,451","- No, I would not, sir. - You frequent nightclubs?",BlacKkKlansman (2018)23.csv,2548720257
32,32,53,"00:05:24,452","00:05:26,353","- No, sir. - CHIEF: Do you drink?",BlacKkKlansman (2018)23.csv,2548720257
33,33,54,"00:05:26,354","00:05:28,555","Only on special occasions, sir.",BlacKkKlansman (2018)23.csv,2548720257
34,34,55,"00:05:28,556","00:05:32,693","- Ever done any drugs? - Only those prescribed by my doctor, sir.",BlacKkKlansman (2018)23.csv,2548720257
35,35,56,"00:05:32,694","00:05:36,236","Well, that's kind of rare for a young, hip soul brother like you.",BlacKkKlansman (2018)23.csv,2548720257
36,36,57,"00:05:36,237","00:05:38,598","Uh, yes, sir.",BlacKkKlansman (2018)23.csv,2548720257
37,37,58,"00:05:38,599","00:05:43,269","But my father was in the military, and my parents, they raised me the right way.",BlacKkKlansman (2018)23.csv,2548720257
38,38,59,"00:05:43,270","00:05:48,308","- How do you get along with people, generally? - Sir, they treat me right, I treat them right.",BlacKkKlansman (2018)23.csv,2548720257
39,39,60,"00:05:48,309","00:05:50,610","Like I said before, I was raised up the right way, so...",BlacKkKlansman (2018)23.csv,2548720257
40,40,61,"00:05:50,611","00:05:52,312","I mean, have you ever had any negative...",BlacKkKlansman (2018)23.csv,2548720258
41,41,62,"00:05:52,313","00:05:54,681",What would you do if another cop called you a nigger?,BlacKkKlansman (2018)23.csv,2548720258
42,42,63,"00:05:54,682","00:05:57,072",Or worse.,BlacKkKlansman (2018)23.csv,2548720258
43,43,64,"00:05:59,353","00:06:04,445","- Would that happen, sir? - Shit...",BlacKkKlansman (2018)23.csv,2548720258
44,44,66,"00:06:06,527","00:06:09,061",There's never been a black cop in this city.,BlacKkKlansman (2018)23.csv,2548720258
45,45,67_68,"00:06:09,062","00:06:16,236","Now, if we make you an officer, you will, in effect, be the Jackie Robinson of the Colorado Springs Police Force.",BlacKkKlansman (2018)23.csv,2548720258
46,46,69_70_71,"00:06:16,237","00:06:25,945","And if you know anything about Jackie Robinson, you know he had to take a lot of, uh, uh, guff from his fellow teammates, the fans, other teams and the press.",BlacKkKlansman (2018)23.csv,2548720258
47,47,72,"00:06:25,946","00:06:28,648","I know the Jackie Roosevelt Robinson story, sir.",BlacKkKlansman (2018)23.csv,2548720258
48,48,73,"00:06:28,649","00:06:34,054","Good. So, knowing that, if somebody calls you a nigger, will you be able to turn the other cheek?",BlacKkKlansman (2018)23.csv,2548720258
49,49,75,"00:06:36,090","00:06:39,882","If I had to, sir, yes. Yes, I would.",BlacKkKlansman (2018)23.csv,2548720258
50,50,76,"00:06:42,229","00:06:50,035","Son... the mayor, the chief and I think you might be the man to open things up around here.",BlacKkKlansman (2018)23.csv,2548720258
51,51,77,"00:06:50,036","00:06:54,507",- Chief Bridges will be your Branch Rickey. - I'll have your back.,BlacKkKlansman (2018)23.csv,2548720258
52,52,78,"00:06:54,508","00:06:57,232",But I can only do so much.,BlacKkKlansman (2018)23.csv,2548720258
53,53,79,"00:06:57,879","00:07:00,913",The weight of this is going to be on you...,BlacKkKlansman (2018)23.csv,2548720258
54,54,80,"00:07:00,914","00:07:05,540","- and you alone. - Thank you for the opportunity, gentlemen.",BlacKkKlansman (2018)23.csv,2548720258
55,55,81,"00:07:19,700","00:07:22,435",- Wow. Cybill Shepherd. -  Yeah.,BlacKkKlansman (2018)23.csv,2548720258
56,56,82,"00:07:22,436","00:07:24,104","I loved her in ""The Last Picture Show"".",BlacKkKlansman (2018)23.csv,2548720258
57,57,83,"00:07:24,105","00:07:27,507",Never saw it. I don't like black-and-white movies.,BlacKkKlansman (2018)23.csv,2548720258
58,58,84,"00:07:27,508","00:07:31,378","- So, what do you think? - I think she's a really good actress.",BlacKkKlansman (2018)23.csv,2548720258
59,59,85_86_87,"00:07:31,379","00:07:36,315","Oh, come on. You know you want - some of that. -  - MAN: Looking for a toad here. - You're up.",BlacKkKlansman (2018)23.csv,2548720258
60,60,89,"00:07:38,922","00:07:42,244","Give me the record for that toad, Maurice Smalls.",BlacKkKlansman (2018)23.csv,2548720259
61,61,90,"00:08:05,279","00:08:11,440","While you're at it, grab another toad, Tippy Birdsong.",BlacKkKlansman (2018)23.csv,2548720259
62,62,91_93,"00:08:12,586","00:08:20,727",T-I-P-P-Y. Can I help you?,BlacKkKlansman (2018)23.csv,2548720259
63,63,94,"00:08:20,728","00:08:24,019","- May I have a minute, please? - Sit.",BlacKkKlansman (2018)23.csv,2548720259
64,64,96,"00:08:32,339","00:08:37,243","Sergeant Trapp, Chief Bridges, I'll get right to it.",BlacKkKlansman (2018)23.csv,2548720259
65,65,97,"00:08:37,244","00:08:41,614","- I'd like to be an undercover detective. - What, like Narcotics?",BlacKkKlansman (2018)23.csv,2548720259
66,66,98,"00:08:41,615","00:08:46,119","- Whichever department works, sir. - You just joined the force, rookie.",BlacKkKlansman (2018)23.csv,2548720259
67,67,99,"00:08:46,120","00:08:47,727",I think I can do some real good there.,BlacKkKlansman (2018)23.csv,2548720259
68,68,100,"00:08:47,728","00:08:50,256",- Is that right? - I'm young.,BlacKkKlansman (2018)23.csv,2548720259
69,69,101,"00:08:50,257","00:08:51,624",There's a real niche for me.,BlacKkKlansman (2018)23.csv,2548720259
70,70,102,"00:08:51,625","00:08:56,196","- Get in where I fit in. - You think a lot of yourself, don't you?",BlacKkKlansman (2018)23.csv,2548720259
71,71,103,"00:08:56,197","00:08:58,754",I'll do whatever it takes.,BlacKkKlansman (2018)23.csv,2548720259
72,72,104,"00:08:59,600","00:09:01,701",And I hate the records room.,BlacKkKlansman (2018)23.csv,2548720259
73,73,106_107,"00:09:03,103","00:09:09,664","Well... I think records is a good place for you to start, rookie.",BlacKkKlansman (2018)23.csv,2548720259
74,74,108,"00:09:10,277","00:09:14,814","Chief, do you want me clean-shaven? I can even chop down the natural.",BlacKkKlansman (2018)23.csv,2548720259
75,75,109,"00:09:14,815","00:09:17,183","No, no, no. You keep it.",BlacKkKlansman (2018)23.csv,2548720259
76,76,110,"00:09:17,184","00:09:19,586",I like the look.,BlacKkKlansman (2018)23.csv,2548720259
77,77,111,"00:09:19,587","00:09:22,644",I need a file on a toad.,BlacKkKlansman (2018)23.csv,2548720259
78,78,112,"00:09:30,097","00:09:35,235",You deaf? I said I need a file on a toad.,BlacKkKlansman (2018)23.csv,2548720259
79,79,113,"00:09:35,236","00:09:37,420",- No toads here. - Excuse me?,BlacKkKlansman (2018)23.csv,2548720259
80,80,114,"00:09:37,421","00:09:40,607",I said I don't have any toads.,BlacKkKlansman (2018)23.csv,2548720260
81,81,115,"00:09:40,608","00:09:42,809",I do have human beings.,BlacKkKlansman (2018)23.csv,2548720260
82,82,116,"00:09:42,810","00:09:46,279","You give me their names, I'll get you the file.",BlacKkKlansman (2018)23.csv,2548720260
83,83,117,"00:09:46,280","00:09:52,619","I heard you think you're hot shit, but you ain't nothing but a cold fart.",BlacKkKlansman (2018)23.csv,2548720260
84,84,118,"00:09:52,620","00:09:57,679",The name is Steven Wilson.,BlacKkKlansman (2018)23.csv,2548720260
85,85,120,"00:10:33,294","00:10:38,564","Was that respectful enough for you, Officer Toad?",BlacKkKlansman (2018)23.csv,2548720260
86,86,121_122_123_124_125_126_127_128_129_130_131,"00:10:38,565","00:11:28,514","[""OH HAPPY DAY"" BY THE EDWIN HAWKINS SINGERS PLAYS] -  Oh, happy day  -  Oh, happy day  -  Oh, happy day  -  Oh, happy day   When Jesus washed  -  When Jesus washed  -  -  Oh, when he washed  -  When Jesus washed   When Jesus washed  -  When Jesus washed  -  He washed my sins away  -  Oh, happy day  -   Oh, happy day  - Hello. - It's Bridges, you sleeping?",BlacKkKlansman (2018)23.csv,2548720260
87,87,132,"00:11:28,515","00:11:34,487","- Uh, yeah, Chief, um, worked an all-night shift. - I've changed my mind.",BlacKkKlansman (2018)23.csv,2548720260
88,88,133,"00:11:34,488","00:11:36,389",You're coming in a little early today.,BlacKkKlansman (2018)23.csv,2548720260
89,89,134_135,"00:11:36,390","00:11:41,861",- I got an assignment for you. -  12:00 noon sharp. Narcotics division.,BlacKkKlansman (2018)23.csv,2548720260
90,90,136,"00:11:41,862","00:11:43,530","- Yes, sir. - Wear street clothes.",BlacKkKlansman (2018)23.csv,2548720260
91,91,137,"00:11:43,531","00:11:44,864",Thank you.,BlacKkKlansman (2018)23.csv,2548720260
92,92,138_139,"00:11:44,865","00:12:00,353","-  He washed my sins away  -  Oh, happy day  - CP time? - Jimmy, the rookie's late.",BlacKkKlansman (2018)23.csv,2548720260
93,93,140,"00:12:00,354","00:12:02,983","- You're late, rookie. - Sorry. Won't happen again.",BlacKkKlansman (2018)23.csv,2548720260
94,94,141,"00:12:02,984","00:12:05,692","We have limited time, so I'll be quick.",BlacKkKlansman (2018)23.csv,2548720260
95,95,142,"00:12:05,693","00:12:10,590","The black radical, Stokely Carmichael, is giving a speech tonight at Bell's Nightingale.",BlacKkKlansman (2018)23.csv,2548720260
96,96,143_144,"00:12:10,591","00:12:15,354",- Yep. - Carmichael is a former high-muckety-muck with the Black Panthers.,BlacKkKlansman (2018)23.csv,2548720260
97,97,145_146_147,"00:12:15,355","00:12:25,838","And as far as I'm concerned, FBI Director J. Edgar Hoover was dead right when he said the Black Panthers are the greatest internal threat to the security of these United States.",BlacKkKlansman (2018)23.csv,2548720260
98,98,148_149_150,"00:12:25,839","00:12:41,987","This Carmichael joker, former Panther or not, well, they say, he is a damn good speaker, and so we don't want this Carmichael getting into the minds of the good black people here in Colorado Springs and stirring them up.",BlacKkKlansman (2018)23.csv,2548720260
99,99,151_152,"00:12:41,988","00:12:50,897","Ron, your assignment is to go to this speech tonight, infiltrate this bunch of subversives and just monitor the audience reaction to Carmichael's speech.",BlacKkKlansman (2018)23.csv,2548720260
100,100,153,"00:12:50,898","00:12:53,266",- You ready? - Born ready.,BlacKkKlansman (2018)23.csv,2548720261
101,101,154,"00:12:53,267","00:12:55,223",I'm not ready.,BlacKkKlansman (2018)23.csv,2548720261
102,102,156,"00:12:58,205","00:13:01,841","- Any chance this thing fucks up? - Oh, fuck yeah.",BlacKkKlansman (2018)23.csv,2548720261
103,103,157,"00:13:01,842","00:13:04,444",- Then what? - JIMMY: Just stick to the game plan.,BlacKkKlansman (2018)23.csv,2548720261
104,104,158,"00:13:04,445","00:13:07,500",- Which is? - Uh... improvise.,BlacKkKlansman (2018)23.csv,2548720261
105,105,159,"00:13:07,501","00:13:09,549",- Like jazz. - Like bebop.,BlacKkKlansman (2018)23.csv,2548720261
106,106,160,"00:13:09,550","00:13:10,818",-  - This isn't some big bust.,BlacKkKlansman (2018)23.csv,2548720261
107,107,161,"00:13:10,819","00:13:12,852",We just want some intel. That's it.,BlacKkKlansman (2018)23.csv,2548720261
108,108,162,"00:13:12,853","00:13:14,854",And what if someone offers you a marijuana cigarette?,BlacKkKlansman (2018)23.csv,2548720261
109,109,163,"00:13:14,855","00:13:18,391",- You mean a joint? - Yeah. Mary Jane.,BlacKkKlansman (2018)23.csv,2548720261
110,110,165,"00:13:21,462","00:13:24,264", Excuse me.,BlacKkKlansman (2018)23.csv,2548720261
111,111,166_167_168,"00:13:24,265","00:13:29,335","Soul brother, - I'm already high on life. Can you dig it? -  - It's dug. - My man.",BlacKkKlansman (2018)23.csv,2548720261
112,112,169,"00:13:29,336","00:13:32,005",- And if someone pulls a gun on you? - Will that happen?,BlacKkKlansman (2018)23.csv,2548720261
113,113,170,"00:13:32,006","00:13:33,606",- Barrel of a .45 in your face. - Shit.,BlacKkKlansman (2018)23.csv,2548720261
114,114,171,"00:13:33,607","00:13:35,608",Finger on the trigger. Now what?,BlacKkKlansman (2018)23.csv,2548720261
115,115,172,"00:13:35,609","00:13:38,045","Blood, get that gun out of my face. Peace, love and soul.",BlacKkKlansman (2018)23.csv,2548720261
116,116,173,"00:13:38,046","00:13:39,479",Gun is still in your face.,BlacKkKlansman (2018)23.csv,2548720261
117,117,174,"00:13:39,480","00:13:42,281","I de-escalate... talk calmly, firmly.",BlacKkKlansman (2018)23.csv,2548720261
118,118,175,"00:13:42,282","00:13:46,553",- Find a way out of there ASAP. - Relax. We'll be outside listening in.,BlacKkKlansman (2018)23.csv,2548720261
119,119,176,"00:13:46,554","00:13:48,310",- Okay. - Got it?,BlacKkKlansman (2018)23.csv,2548720261
120,120,178,"00:13:51,993","00:13:55,328",I got it. I'm gone.,BlacKkKlansman (2018)23.csv,2548720262
121,121,179,"00:13:57,065","00:13:58,531",Here we go.,BlacKkKlansman (2018)23.csv,2548720262
122,122,181,"00:14:19,553","00:14:22,022",I just have so many questions to ask him.,BlacKkKlansman (2018)23.csv,2548720262
123,123,182,"00:14:22,023","00:14:23,656",- But... - Um...,BlacKkKlansman (2018)23.csv,2548720262
124,124,183,"00:14:23,857","00:14:24,892","How are you, uh...",BlacKkKlansman (2018)23.csv,2548720262
125,125,184,"00:14:24,893","00:14:29,117","- how are you doing this evening, my sister? - Can we help you?",BlacKkKlansman (2018)23.csv,2548720262
126,126,185,"00:14:30,798","00:14:35,035","- I'm doing fine, my brother.  - What? We don't know him.",BlacKkKlansman (2018)23.csv,2548720262
127,127,186,"00:14:35,036","00:14:38,004","What? Hakeem, why you dragging me?",BlacKkKlansman (2018)23.csv,2548720262
128,128,187,"00:14:38,005","00:14:42,608","- It's going to be an amazing night. - Indeed, it is.",BlacKkKlansman (2018)23.csv,2548720262
129,129,188,"00:14:42,609","00:14:45,145",Have you heard Brother Kwame speak before?,BlacKkKlansman (2018)23.csv,2548720262
130,130,189_190,"00:14:45,146","00:14:52,652","Who? -  Uh, Kwame Ture. - Oh, uh, uh... well, actually, I haven't, but...",BlacKkKlansman (2018)23.csv,2548720262
131,131,191,"00:14:52,653","00:14:54,587",- Okay. - I didn't realize he changed his name.,BlacKkKlansman (2018)23.csv,2548720262
132,132,192,"00:14:54,588","00:14:58,290","-  - Uh, yes, after he moved to Africa.",BlacKkKlansman (2018)23.csv,2548720262
133,133,193_194,"00:14:58,291","00:15:05,031","He took the names of Kwame Nkrumah of Ghana and his mentor, S  kou Tour   of Guinea, to honor the great leaders.",BlacKkKlansman (2018)23.csv,2548720262
134,134,195,"00:15:05,032","00:15:06,967","- Well, that is heavy. - Mm-hmm.",BlacKkKlansman (2018)23.csv,2548720262
135,135,196,"00:15:06,968","00:15:08,835",You know how he got to Colorado Springs?,BlacKkKlansman (2018)23.csv,2548720262
136,136,197_198,"00:15:08,836","00:15:13,606","Yeah, yeah. The, uh, Colorado College Black Student Union - invited him. - Oh, I can dig it.",BlacKkKlansman (2018)23.csv,2548720262
137,137,199,"00:15:13,607","00:15:14,874",- I can dig it. - Mm-hmm.,BlacKkKlansman (2018)23.csv,2548720262
138,138,200,"00:15:14,875","00:15:17,010","Are you, uh... are you part of the Union?",BlacKkKlansman (2018)23.csv,2548720262
139,139,201,"00:15:17,011","00:15:19,312",I'm the president.,BlacKkKlansman (2018)23.csv,2548720262
140,140,202,"00:15:19,313","00:15:22,115",Really? I'm talking to the president right now?,BlacKkKlansman (2018)23.csv,2548720263
141,141,203,"00:15:22,116","00:15:24,752","- Yes, you are. - Right on, sister.",BlacKkKlansman (2018)23.csv,2548720263
142,142,204,"00:15:24,753","00:15:26,820","- Well, I bought a ticket. - Mm-hmm.",BlacKkKlansman (2018)23.csv,2548720263
143,143,205,"00:15:26,821","00:15:29,622",May I skip the line since I'm talking to the president?,BlacKkKlansman (2018)23.csv,2548720263
144,144,206,"00:15:29,623","00:15:32,292",There's no cutting in line.,BlacKkKlansman (2018)23.csv,2548720263
145,145,207,"00:15:32,293","00:15:33,893",To the back.,BlacKkKlansman (2018)23.csv,2548720263
146,146,208,"00:15:33,894","00:15:35,528",RON:  See you inside?,BlacKkKlansman (2018)23.csv,2548720263
147,147,209,"00:15:35,529","00:15:37,063","PATRICE: I'll see you inside, my brother.",BlacKkKlansman (2018)23.csv,2548720263
148,148,210,"00:15:37,064","00:15:39,432",- RON: Mrs. President. - PATRICE: Right on.,BlacKkKlansman (2018)23.csv,2548720263
149,149,211_212_213_214,"00:15:39,433","00:15:49,609","- Ungawa, Black Power! -  The Black Student Union of Colorado College is honored to bring the vanguard of revolutionaries fighting for the rights of black people all over the world.",BlacKkKlansman (2018)23.csv,2548720263
150,150,215_216_217,"00:15:49,610","00:15:56,449","-  - Let's show some black love to the one and only, the brother man with a plan - who is sticking it to the man. - WOMAN: Right on, right on.",BlacKkKlansman (2018)23.csv,2548720263
151,151,218,"00:15:56,450","00:16:00,653","Put your hands together, my people, for our Kwame Ture.",BlacKkKlansman (2018)23.csv,2548720263
152,152,221,"00:16:13,233","00:16:14,800","KWAME TURE: Thank you, Sister Patrice.",BlacKkKlansman (2018)23.csv,2548720263
153,153,222,"00:16:14,801","00:16:16,937",- Thank you. - And the Black Student Union.,BlacKkKlansman (2018)23.csv,2548720263
154,154,223_224,"00:16:16,938","00:16:22,849","I want to thank all of you, my beloved sisters and brothers, for coming out tonight.",BlacKkKlansman (2018)23.csv,2548720263
155,155,225_226_227_228,"00:16:22,850","00:16:32,585",- WOMAN: Okay! -  But I'm here tonight to tell you that it is time for you to stop running away from being black.,BlacKkKlansman (2018)23.csv,2548720263
156,156,229_230,"00:16:32,586","00:16:42,194","- MAN: Boom-shaka-laka! -  It is time for you to stop running away from being black. You're college students, right?",BlacKkKlansman (2018)23.csv,2548720263
157,157,231,"00:16:42,195","00:16:43,196",- WOMAN: Right on. - WOMAN2: That's right.,BlacKkKlansman (2018)23.csv,2548720263
158,158,232,"00:16:43,197","00:16:45,798",You should think.,BlacKkKlansman (2018)23.csv,2548720263
159,159,233_234,"00:16:45,799","00:16:56,509","It is time for you to understand that you, as the growing intellectuals of this country, that you must define beauty for black people.",BlacKkKlansman (2018)23.csv,2548720263
160,160,235,"00:16:56,510","00:16:59,045","- WOMAN: Okay! - Now, that's Black Power.",BlacKkKlansman (2018)23.csv,2548720264
161,161,237,"00:17:03,117","00:17:07,554",Let me ask you something... is beauty defined as someone with a narrow nose?,BlacKkKlansman (2018)23.csv,2548720264
162,162,238,"00:17:07,555","00:17:10,155",- CROWD: No! - Thin lips?,BlacKkKlansman (2018)23.csv,2548720264
163,163,239,"00:17:10,156","00:17:11,618",CROWD: No!,BlacKkKlansman (2018)23.csv,2548720264
164,164,240,"00:17:11,619","00:17:12,625", White skin?,BlacKkKlansman (2018)23.csv,2548720264
165,165,241,"00:17:12,626","00:17:13,891",- Uh-uh. - CROWD: Hell no!,BlacKkKlansman (2018)23.csv,2548720264
166,166,242,"00:17:13,892","00:17:16,296",- Hell no. - Hell no!,BlacKkKlansman (2018)23.csv,2548720264
167,167,243,"00:17:16,297","00:17:17,763",'Cause you ain't got none of that.,BlacKkKlansman (2018)23.csv,2548720264
168,168,244_246,"00:17:17,764","00:17:24,604",- WOMAN: No. Okay. -  Our lips are thick.,BlacKkKlansman (2018)23.csv,2548720264
169,169,247,"00:17:24,605","00:17:25,605","- MAN: Yes. - WOMAN: Yes, they are!",BlacKkKlansman (2018)23.csv,2548720264
170,170,248_249,"00:17:25,606","00:17:29,709",- Our noses broad. -  - Our hair is nappy. - CROWD: Yes!,BlacKkKlansman (2018)23.csv,2548720264
171,171,250,"00:17:29,710","00:17:32,111","We are black, and we are beautiful!",BlacKkKlansman (2018)23.csv,2548720264
172,172,251,"00:17:32,112","00:17:34,314",- WOMAN: Yes! - MAN: Boom-shaka-laka!,BlacKkKlansman (2018)23.csv,2548720264
173,173,253_254,"00:17:37,418","00:17:43,957","You see, we want to be so much like the white people who oppress us in this country.",BlacKkKlansman (2018)23.csv,2548720264
174,174,255_256,"00:17:43,958","00:17:51,264","- WOMAN: Nope! - And because they hate us, and because we are ashamed of our African heritage, we then hate ourselves.",BlacKkKlansman (2018)23.csv,2548720264
175,175,257_259,"00:17:51,265","00:17:58,138",- WOMAN: Preach. -  - Y'all don't hear me tonight. - PATRICE: We hear you.,BlacKkKlansman (2018)23.csv,2548720264
176,176,260,"00:17:58,139","00:17:59,605",Y'all dig Tarzan?,BlacKkKlansman (2018)23.csv,2548720264
177,177,262,"00:18:00,807","00:18:02,842",Tarzan. I'm gonna be honest.,BlacKkKlansman (2018)23.csv,2548720264
178,178,263,"00:18:02,843","00:18:09,316","When I was a boy, I used to go to the Saturday matinees and watch Tarzan all the time.",BlacKkKlansman (2018)23.csv,2548720264
179,179,264,"00:18:09,317","00:18:10,751","- WOMAN: Okay. - MAN: Yeah, yeah.",BlacKkKlansman (2018)23.csv,2548720264
180,180,265,"00:18:10,752","00:18:14,321",And white Tarzan used to beat up the black natives.,BlacKkKlansman (2018)23.csv,2548720265
181,181,266,"00:18:14,322","00:18:15,521",WOMAN: Mmm. Mm-hmm.,BlacKkKlansman (2018)23.csv,2548720265
182,182,267,"00:18:15,522","00:18:20,160","And I would sit there, yelling, ""Kill the beasts!",BlacKkKlansman (2018)23.csv,2548720265
183,183,268_269,"00:18:20,161","00:18:32,838","""Kill the savages. Kill them. Kill them! Kill them! Kill them!"" - But what I was saying was: ""Kill me"". - CROWD: That's right.",BlacKkKlansman (2018)23.csv,2548720265
184,184,270_271,"00:18:32,839","00:18:39,645",It was as if a young Jewish boy saw Nazis taking Jews off to concentration camps and cheered them on.,BlacKkKlansman (2018)23.csv,2548720265
185,185,272_273,"00:18:39,646","00:18:47,920","Today, I want those chiefs to beat the hell out of Tarzan and send his lily white ass on back to the caves of Europe.",BlacKkKlansman (2018)23.csv,2548720265
186,186,275,"00:18:48,422","00:18:51,123",- MAN: Boom-shaka-laka! - Right on.,BlacKkKlansman (2018)23.csv,2548720265
187,187,276,"00:18:51,124","00:18:52,292",Right on.,BlacKkKlansman (2018)23.csv,2548720265
188,188,277,"00:18:52,293","00:18:55,060",But it takes time.,BlacKkKlansman (2018)23.csv,2548720265
189,189,278,"00:18:55,061","00:19:00,866",It takes time to become free of the lies and their shaming effects on the black mind.,BlacKkKlansman (2018)23.csv,2548720265
190,190,279_280_281,"00:19:00,867","00:19:08,375",- WOMAN: Okay. - It takes time to reject the most important lie: that black people can't do the same things - that white people do... - WOMAN: That's a lie.,BlacKkKlansman (2018)23.csv,2548720265
191,191,282,"00:19:08,376","00:19:10,610",...unless a white person helps them.,BlacKkKlansman (2018)23.csv,2548720265
192,192,283,"00:19:10,611","00:19:11,278",WOMAN: Talk about it.,BlacKkKlansman (2018)23.csv,2548720265
193,193,284,"00:19:11,279","00:19:15,115",KWAME TURE: Black Power also means that we must unite.,BlacKkKlansman (2018)23.csv,2548720265
194,194,285,"00:19:15,116","00:19:19,685","We must unite, and we must organize to form a base to fight racism.",BlacKkKlansman (2018)23.csv,2548720265
195,195,286,"00:19:19,686","00:19:21,720",- WOMAN: Okay! - PATRICE: Yes. Yes.,BlacKkKlansman (2018)23.csv,2548720265
196,196,287,"00:19:21,721","00:19:24,546",To fight our oppressors.,BlacKkKlansman (2018)23.csv,2548720265
197,197,288_289,"00:19:25,826","00:19:32,665","The vast majority of Negroes around this country, they live in captive communities.",BlacKkKlansman (2018)23.csv,2548720265
198,198,290_291,"00:19:32,666","00:19:40,773","And they must endure their oppression and their conditions, because and only because - they are black and powerless. - WOMAN: Educate. Educate.",BlacKkKlansman (2018)23.csv,2548720265
