,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
25,25,44,"00:02:58,126","00:03:00,712","Oh, yeah, and I love drugs.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
26,26,45_46,"00:03:06,092","00:03:09,470","Okay. - One more round. - Oh, yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
27,27,47,"00:03:09,554","00:03:11,389","- Oh, you like it? - Yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
28,28,48,"00:03:22,984","00:03:25,069","Pull up. Pull up! We're gonna crash, for Christ sake!",The Wolf of Wall Street 2013 BluRay.csv,1298823828
29,29,49_50,"00:03:25,153","00:03:29,449",Relax! Just relax.,The Wolf of Wall Street 2013 BluRay.csv,1298823828
30,30,51,"00:03:40,251","00:03:42,587","- You okay? - Yeah, I'm all right.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
31,31,52,"00:03:42,962","00:03:44,255",Good job.,The Wolf of Wall Street 2013 BluRay.csv,1298823828
32,32,53,"00:03:45,089","00:03:46,924","You get in there safe, all right?",The Wolf of Wall Street 2013 BluRay.csv,1298823828
33,33,54,"00:03:47,008","00:03:48,843","Till the next time, brother.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
34,34,55,"00:03:48,926","00:03:50,470",Till next time.,The Wolf of Wall Street 2013 BluRay.csv,1298823828
35,35,56_57,"00:03:56,142","00:04:04,817","Yup, on a daily basis I consume enough drugs to sedate Manhattan, Long Island and Queens for a month.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
36,36,58,"00:04:05,276","00:04:06,944","Okay, Mr. Jordan.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
37,37,59_60_61_62_63,"00:04:07,011","00:04:20,175","I take Quaaludes 10 to 15 times a day for my ""back pain,"" Adderall to stay focused, Xanax to take the edge off, pot to mellow me out, cocaine to wake me back up again and morphine, well, because it's awesome.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
38,38,64,"00:04:20,259","00:04:21,385","Good morning, Nathan.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
39,39,65_66,"00:04:28,142","00:04:32,771","But of all the drugs under God's blue heaven, there is one that is my absolute favorite.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
40,40,67_68,"00:04:34,022","00:04:38,819","You see, enough of this shit'll make you invincible.",The Wolf of Wall Street 2013 BluRay.csv,1298823829
41,41,69_70,"00:04:39,445","00:04:43,824","Able to conquer the world, and eviscerate your enemies.",The Wolf of Wall Street 2013 BluRay.csv,1298823829
42,42,71,"00:04:46,618","00:04:48,954",And I'm not talking about this.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
43,43,72,"00:04:49,538","00:04:50,956",I'm talking about this.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
44,44,73_74,"00:04:54,877","00:04:59,423","See, money doesn't just buy you a better life, better food, better cars, better pussy.",The Wolf of Wall Street 2013 BluRay.csv,1298823829
45,45,75,"00:04:59,506","00:05:01,800",It also makes you a better person.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
46,46,76,"00:05:01,884","00:05:05,471",You can give generously to the church or political party of your choice.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
47,47,77,"00:05:05,554","00:05:08,682",You can save the fucking spotted owl with money.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
48,48,78,"00:05:12,895","00:05:15,689",I always wanted to be rich. So let me go back.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
49,49,79_80,"00:05:15,856","00:05:20,736","I'm 22 years old, newly married, and already a money-crazed little shit.",The Wolf of Wall Street 2013 BluRay.csv,1298823829
50,50,81,"00:05:20,819","00:05:21,987",So what do I do?,The Wolf of Wall Street 2013 BluRay.csv,1298823829
51,51,82,"00:05:22,070","00:05:25,407",I go to the one place on Earth that befit my high-minded ambitions.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
52,52,83,"00:05:28,076","00:05:29,077",I love you.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
53,53,84,"00:05:39,922","00:05:42,716",You are lower than pond scum.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
54,54,85_86,"00:05:43,967","00:05:47,513","You got a problem with that, Jordan?",The Wolf of Wall Street 2013 BluRay.csv,1298823829
55,55,87,"00:05:48,138","00:05:49,681",No. No problem at all.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
56,56,88,"00:05:49,765","00:05:51,475",Good. Because that is what you are.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
57,57,89,"00:05:51,558","00:05:52,935",Pond scum.,The Wolf of Wall Street 2013 BluRay.csv,1298823829
58,58,90_91_92,"00:05:53,018","00:06:01,109","Your job is connector, which means that you'll be dialing the phone over 500 times a day trying to connect me with wealthy business owners.",The Wolf of Wall Street 2013 BluRay.csv,1298823829
59,59,93_94,"00:06:01,193","00:06:05,447","And until you pass your Series 7, that is all you're gonna fucking be doing. Sit.",The Wolf of Wall Street 2013 BluRay.csv,1298823829
60,60,95_96,"00:06:05,531","00:06:11,203","Sit! Now just so you know, last year I made over $300,000.",The Wolf of Wall Street 2013 BluRay.csv,1298823830
61,61,97,"00:06:11,286","00:06:14,873","The other guy you'll be working for, he made over a million.",The Wolf of Wall Street 2013 BluRay.csv,1298823830
62,62,98,"00:06:14,957","00:06:16,583",A million dollars?,The Wolf of Wall Street 2013 BluRay.csv,1298823830
63,63,99,"00:06:16,667","00:06:19,628",I could only imagine what a douchebag that guy must be.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
64,64,100,"00:06:19,795","00:06:22,631","- Jordan Belfort. - Yes, sir.",The Wolf of Wall Street 2013 BluRay.csv,1298823830
65,65,101,"00:06:22,756","00:06:24,383",- Mark Hanna. - A pleasure to meet you.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
66,66,102,"00:06:24,466","00:06:27,052",And you as well. I see you've already met the village asshole.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
67,67,103,"00:06:27,135","00:06:28,762",Smile and dial.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
68,68,104,"00:06:28,845","00:06:31,348",And don't pick up your fucking head until 1:00.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
69,69,105,"00:06:31,473","00:06:32,975","Hey, fuck him.",The Wolf of Wall Street 2013 BluRay.csv,1298823830
70,70,106,"00:06:33,058","00:06:35,686",I'm the senior broker here. He's just a worthless piker.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
71,71,107,"00:06:35,811","00:06:37,563","Why don't you blow me, Hanna?",The Wolf of Wall Street 2013 BluRay.csv,1298823830
72,72,108,"00:06:37,646","00:06:40,983",Now did you really pitch a stock in your job interview?,The Wolf of Wall Street 2013 BluRay.csv,1298823830
73,73,109,"00:06:41,066","00:06:42,818","I had to do something to stand out. Right, sir?",The Wolf of Wall Street 2013 BluRay.csv,1298823830
74,74,110,"00:06:43,819","00:06:45,571",I fucking love that.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
75,75,111,"00:06:46,154","00:06:47,781",- Lunch. Today. - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
76,76,112_113,"00:06:47,906","00:06:53,662",We don't start dialing at 9:30 because our clients are already answering the phone.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
77,77,114,"00:06:53,745","00:06:56,373",Three. Two. One.,The Wolf of Wall Street 2013 BluRay.csv,1298823830
78,78,115,"00:06:56,456","00:06:57,457",Let's fuck!,The Wolf of Wall Street 2013 BluRay.csv,1298823830
79,79,116,"00:06:59,251","00:07:01,128",You want to know what money sounds like?,The Wolf of Wall Street 2013 BluRay.csv,1298823830
80,80,117,"00:07:01,211","00:07:03,171",Go to a trading floor on Wall Street.,The Wolf of Wall Street 2013 BluRay.csv,1298823831
81,81,118,"00:07:03,255","00:07:04,715","""Fuck"" this, ""shit"" that.",The Wolf of Wall Street 2013 BluRay.csv,1298823831
82,82,119_120,"00:07:04,798","00:07:08,510","""Cunt,"" ""cock,"" ""asshole."" I couldn't believe how these guys talked to each other.",The Wolf of Wall Street 2013 BluRay.csv,1298823831
83,83,121,"00:07:08,594","00:07:09,886",- Good fucking package... - Piece of shit!,The Wolf of Wall Street 2013 BluRay.csv,1298823831
84,84,122,"00:07:09,970","00:07:11,597",I was hooked in seconds.,The Wolf of Wall Street 2013 BluRay.csv,1298823831
85,85,123,"00:07:12,848","00:07:14,850",It was like mainlining adrenaline.,The Wolf of Wall Street 2013 BluRay.csv,1298823831
86,86,124,"00:07:14,933","00:07:17,227","Yeah. Fuckface, look at where the stock's at today, huh?",The Wolf of Wall Street 2013 BluRay.csv,1298823831
87,87,125,"00:07:17,769","00:07:20,188","You motherfucker, you can't get any at 44...",The Wolf of Wall Street 2013 BluRay.csv,1298823831
88,88,126,"00:07:20,355","00:07:22,566",- Pick up the cocksucking phone! - Sorry...,The Wolf of Wall Street 2013 BluRay.csv,1298823831
89,89,127,"00:07:25,319","00:07:27,487","You are such a fucking douchebag, Hanna.",The Wolf of Wall Street 2013 BluRay.csv,1298823831
90,90,128_129,"00:07:27,571","00:07:33,035",We don't give two shits about how technology works because all we care about is getting fucking rich.,The Wolf of Wall Street 2013 BluRay.csv,1298823831
91,91,130,"00:07:33,160","00:07:34,411","- Solid, 2,000. - Jordan Belfort.",The Wolf of Wall Street 2013 BluRay.csv,1298823831
92,92,131_132,"00:07:36,872","00:07:39,625",Done! Time to paint the tape.,The Wolf of Wall Street 2013 BluRay.csv,1298823831
93,93,133,"00:07:40,417","00:07:43,962","2,000. Microsoft. Going in the hole!",The Wolf of Wall Street 2013 BluRay.csv,1298823831
94,94,134,"00:07:44,087","00:07:45,339",Come on.,The Wolf of Wall Street 2013 BluRay.csv,1298823831
95,95,135,"00:07:46,048","00:07:49,092","Live. Live. Hold on, that is hot.",The Wolf of Wall Street 2013 BluRay.csv,1298823831
96,96,136,"00:07:50,177","00:07:53,096",In. In. Shut that motherfucker. Shut it! Shut it! Shut it!,The Wolf of Wall Street 2013 BluRay.csv,1298823831
97,97,137_138_139_140,"00:07:53,221","00:08:24,503","Sold! Yeah. Tootski? Oh, no. Thank you, though.",The Wolf of Wall Street 2013 BluRay.csv,1298823831
98,98,141,"00:08:24,586","00:08:27,172","Mr. Hanna, what can I bring for you on this glorious afternoon?",The Wolf of Wall Street 2013 BluRay.csv,1298823831
99,99,142,"00:08:27,255","00:08:29,966","Well, Hector, here's the game plan.",The Wolf of Wall Street 2013 BluRay.csv,1298823831
100,100,143,"00:08:30,050","00:08:32,511",You're gonna bring us two Absolut martinis.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
101,101,144,"00:08:32,594","00:08:34,137",You know how I like them. Straight up.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
102,102,145_146,"00:08:34,221","00:08:38,266","And then precisely seven and one half minutes after that, you're gonna bring us two more.",The Wolf of Wall Street 2013 BluRay.csv,1298823832
103,103,147_148,"00:08:38,392","00:08:43,939",Then two more after that every five minutes until one of us passes the fuck out.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
104,104,149,"00:08:45,190","00:08:46,650","Excellent strategy, sir.",The Wolf of Wall Street 2013 BluRay.csv,1298823832
105,105,150,"00:08:46,775","00:08:48,568",I'm good with water for now.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
106,106,151,"00:08:48,652","00:08:49,986",Thank you.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
107,107,152,"00:08:50,070","00:08:52,948",It's his first day on Wall Street. Give him time.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
108,108,153,"00:08:53,532","00:08:55,742",- Thank you. - Thank you.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
109,109,154,"00:08:56,743","00:08:57,786",Mr. Hanna?,The Wolf of Wall Street 2013 BluRay.csv,1298823832
110,110,155,"00:08:58,412","00:09:04,167","You're able to do drugs during the day and then still function, still do your job?",The Wolf of Wall Street 2013 BluRay.csv,1298823832
111,111,156,"00:09:04,251","00:09:06,086",How the fuck else would you do this job?,The Wolf of Wall Street 2013 BluRay.csv,1298823832
112,112,157,"00:09:06,169","00:09:08,338","Cocaine and hookers, my friend.",The Wolf of Wall Street 2013 BluRay.csv,1298823832
113,113,158_159,"00:09:08,463","00:09:15,637","Right. Well, I got to say, I'm incredibly excited to be a part of your firm. I mean...",The Wolf of Wall Street 2013 BluRay.csv,1298823832
114,114,160,"00:09:16,221","00:09:17,597",The clients you have are absolutely...,The Wolf of Wall Street 2013 BluRay.csv,1298823832
115,115,161,"00:09:17,681","00:09:19,141",Fuck the clients.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
116,116,162,"00:09:19,725","00:09:22,978",Your only responsibility is to put meat on the table.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
117,117,163,"00:09:24,062","00:09:25,313",You got a girlfriend?,The Wolf of Wall Street 2013 BluRay.csv,1298823832
118,118,164,"00:09:25,397","00:09:26,940",I'm married. I have a wife.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
119,119,165,"00:09:27,023","00:09:29,109",Her name is Teresa. She cuts hair.,The Wolf of Wall Street 2013 BluRay.csv,1298823832
120,120,166,"00:09:29,192","00:09:30,485",- Congratulations. - Thank you.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
121,121,167,"00:09:30,569","00:09:31,903",Think about Teresa.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
122,122,168,"00:09:31,987","00:09:33,155",Name of the game.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
123,123,169,"00:09:33,280","00:09:37,075",Move the money from your client's pocket into your pocket.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
124,124,170_171_172,"00:09:37,200","00:09:42,330","Right. But if you make your clients money at the same time, it's advantageous to everyone. Correct?",The Wolf of Wall Street 2013 BluRay.csv,1298823833
125,125,173_174,"00:09:43,081","00:09:47,169",No. Number one rule of Wall Street.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
126,126,175_176,"00:09:48,003","00:09:51,590",Nobody... I don't care if you're Warren Buffett or if you're Jimmy Buffett.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
127,127,177,"00:09:51,673","00:09:56,303","Nobody knows if a stock is gonna go up, down, sideways, or in fucking circles.",The Wolf of Wall Street 2013 BluRay.csv,1298823833
128,128,178,"00:09:56,386","00:09:58,388","Least of all stockbrokers, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823833
129,129,179,"00:09:58,472","00:10:01,057",It's all a fugazi. You know what a fugazi is?,The Wolf of Wall Street 2013 BluRay.csv,1298823833
130,130,180,"00:10:01,141","00:10:03,518",Fugayzi. It's a fake.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
131,131,181,"00:10:03,643","00:10:06,021","Fugayzi, fugazi, it's a whazy, it's a woozy, it's...",The Wolf of Wall Street 2013 BluRay.csv,1298823833
132,132,182,"00:10:06,104","00:10:08,440",Fairy dust. It doesn't exist.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
133,133,183,"00:10:08,523","00:10:11,943",It's never landed. It is no matter. It's not on the elemental chart.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
134,134,184,"00:10:12,027","00:10:14,029",It's not fucking real.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
135,135,185,"00:10:14,112","00:10:15,947",- Right? - Right.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
136,136,186,"00:10:16,072","00:10:17,741",Stay with me.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
137,137,187,"00:10:17,866","00:10:20,118",We don't create shit. We don't build anything.,The Wolf of Wall Street 2013 BluRay.csv,1298823833
138,138,188_189_190,"00:10:20,243","00:10:26,792","No. So if you got a client who bought stock at 8 and it now sits at 16, he's all fucking happy.",The Wolf of Wall Street 2013 BluRay.csv,1298823833
139,139,191,"00:10:26,875","00:10:29,961","He wants to cash in, liquidate, take his fucking money and run home.",The Wolf of Wall Street 2013 BluRay.csv,1298823833
140,140,192,"00:10:30,045","00:10:32,005",- You don't let him do that. - Okay.,The Wolf of Wall Street 2013 BluRay.csv,1298823834
141,141,193,"00:10:32,130","00:10:33,965",- 'Cause that would make it real. - Right.,The Wolf of Wall Street 2013 BluRay.csv,1298823834
142,142,194,"00:10:34,049","00:10:35,300",No. What do you do?,The Wolf of Wall Street 2013 BluRay.csv,1298823834
143,143,195,"00:10:35,383","00:10:37,344",You get another brilliant idea.,The Wolf of Wall Street 2013 BluRay.csv,1298823834
144,144,196,"00:10:37,469","00:10:38,887",A special idea.,The Wolf of Wall Street 2013 BluRay.csv,1298823834
145,145,197,"00:10:38,970","00:10:43,558","Another ""situation."" Another stock to reinvest his earnings and then some.",The Wolf of Wall Street 2013 BluRay.csv,1298823834
146,146,198,"00:10:43,642","00:10:45,894","And he will, every single time.",The Wolf of Wall Street 2013 BluRay.csv,1298823834
147,147,199,"00:10:46,019","00:10:48,063",'Cause they're fucking addicted.,The Wolf of Wall Street 2013 BluRay.csv,1298823834
148,148,200,"00:10:48,230","00:10:51,233","And you just keep doing this, again and again and again.",The Wolf of Wall Street 2013 BluRay.csv,1298823834
149,149,201_202,"00:10:51,316","00:10:56,154","Meanwhile, he thinks he's getting shit rich, which he is, on paper.",The Wolf of Wall Street 2013 BluRay.csv,1298823834
150,150,203_204,"00:10:56,238","00:11:02,118","But you and me, the brokers, we're taking home cold hard cash via commission, motherfucker.",The Wolf of Wall Street 2013 BluRay.csv,1298823834
151,151,205_206,"00:11:02,744","00:11:08,583","Right. That's incredible, sir. I can't tell you how excited I am.",The Wolf of Wall Street 2013 BluRay.csv,1298823834
152,152,207,"00:11:08,750","00:11:10,126",You should be.,The Wolf of Wall Street 2013 BluRay.csv,1298823834
153,153,208,"00:11:10,210","00:11:13,964",There's two keys to success in the broker business.,The Wolf of Wall Street 2013 BluRay.csv,1298823834
154,154,209,"00:11:14,089","00:11:15,632",First of all...,The Wolf of Wall Street 2013 BluRay.csv,1298823834
155,155,210,"00:11:17,425","00:11:19,678",- You gotta stay relaxed. - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823834
156,156,211,"00:11:19,761","00:11:20,887",Do you jerk off?,The Wolf of Wall Street 2013 BluRay.csv,1298823834
157,157,212,"00:11:22,430","00:11:24,015",Do I... Do I jerk off?,The Wolf of Wall Street 2013 BluRay.csv,1298823834
158,158,213,"00:11:24,099","00:11:26,309","Yeah. Yeah, I jerk off. Yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823834
159,159,214,"00:11:26,393","00:11:27,686",How many times a week?,The Wolf of Wall Street 2013 BluRay.csv,1298823834
160,160,215,"00:11:28,770","00:11:30,355",Like three or four.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
161,161,216,"00:11:30,438","00:11:32,732","- Three or four times, maybe five. - Gotta pump those numbers up.",The Wolf of Wall Street 2013 BluRay.csv,1298823835
162,162,217,"00:11:32,816","00:11:35,318",Those are rookie numbers in this racket.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
163,163,218,"00:11:35,443","00:11:39,072","I myself, I jerk off at least twice a day.",The Wolf of Wall Street 2013 BluRay.csv,1298823835
164,164,219_220,"00:11:39,698","00:11:43,410","- Wow. - Once in the morning right after I work out, then once right after lunch.",The Wolf of Wall Street 2013 BluRay.csv,1298823835
165,165,221_222,"00:11:43,493","00:11:47,873",Really? I want to. That's not why I do it.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
166,166,223,"00:11:47,998","00:11:50,083",I do it 'cause I fucking need to.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
167,167,224,"00:11:51,084","00:11:52,669",Think about it. You're dealing with numbers.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
168,168,225,"00:11:52,752","00:11:55,714","All day long, decimal points, high frequencies.",The Wolf of Wall Street 2013 BluRay.csv,1298823835
169,169,226,"00:11:55,797","00:11:56,840","Bang, bang, bang.",The Wolf of Wall Street 2013 BluRay.csv,1298823835
170,170,227,"00:11:57,799","00:11:59,134",Fucking digits.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
171,171,228,"00:11:59,885","00:12:02,637",All very acidic above-the-shoulders mustard shit.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
172,172,229,"00:12:02,721","00:12:03,972",All right?,The Wolf of Wall Street 2013 BluRay.csv,1298823835
173,173,230,"00:12:04,097","00:12:06,558",It kind of wigs some people out. Right.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
174,174,231,"00:12:06,641","00:12:08,768",You got to feed the geese to keep the blood flowing.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
175,175,232,"00:12:08,852","00:12:10,520",I keep the rhythm below the belt.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
176,176,233_234,"00:12:10,645","00:12:13,607","Done. This is not a tip, this is a prescription.",The Wolf of Wall Street 2013 BluRay.csv,1298823835
177,177,235,"00:12:13,690","00:12:14,858",Trust me.,The Wolf of Wall Street 2013 BluRay.csv,1298823835
178,178,236_237,"00:12:14,983","00:12:19,654","If you don't, you will fall out of balance, split your differential and tip the fuck over.",The Wolf of Wall Street 2013 BluRay.csv,1298823835
179,179,238_239,"00:12:19,738","00:12:23,325","Or worse yet, I've seen this happen, implode.",The Wolf of Wall Street 2013 BluRay.csv,1298823835
180,180,240,"00:12:23,408","00:12:24,868","No, I don't want to implode, sir.",The Wolf of Wall Street 2013 BluRay.csv,1298823836
181,181,241,"00:12:24,951","00:12:26,119","No. No, you don't.",The Wolf of Wall Street 2013 BluRay.csv,1298823836
182,182,242,"00:12:26,202","00:12:27,454","I'm in it for the long run, you know?",The Wolf of Wall Street 2013 BluRay.csv,1298823836
183,183,243,"00:12:27,537","00:12:29,122",- Implosions are ugly. - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
184,184,244,"00:12:29,205","00:12:31,374","Pop off to the bathroom, work one out any time you can.",The Wolf of Wall Street 2013 BluRay.csv,1298823836
185,185,245_246,"00:12:31,458","00:12:35,670","When you get really good at it, you'll fucking be stroking it and you'll be thinking about money.",The Wolf of Wall Street 2013 BluRay.csv,1298823836
186,186,247_248,"00:12:36,338","00:12:42,177",Second key to success in this racket is this little baby right here.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
187,187,249,"00:12:42,260","00:12:43,637",It's called cocaine.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
188,188,250_251,"00:12:43,720","00:12:48,934",Right. It'll keep you sharp between the ears. It'll also help your fingers dial faster.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
189,189,252,"00:12:49,017","00:12:50,393",And guess what?,The Wolf of Wall Street 2013 BluRay.csv,1298823836
190,190,253,"00:12:50,477","00:12:52,020",That's good for me.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
191,191,254,"00:12:52,771","00:12:54,022","Yes, sir.",The Wolf of Wall Street 2013 BluRay.csv,1298823836
192,192,255,"00:12:54,814","00:12:56,274",Revolutions. You follow?,The Wolf of Wall Street 2013 BluRay.csv,1298823836
193,193,256_257,"00:12:56,358","00:12:59,778",Revolutions. Keep the clients on the Ferris wheel.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
194,194,258_259,"00:12:59,861","00:13:06,409","And it goes. The park is open 24/7, 365, every decade, every goddamn century.",The Wolf of Wall Street 2013 BluRay.csv,1298823836
195,195,260,"00:13:06,534","00:13:07,911",That's it.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
196,196,261,"00:13:08,536","00:13:09,704",The name of the game.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
197,197,262_263,"00:13:11,247","00:13:13,500",Halkidiki? Thank you.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
198,198,264,"00:13:25,887","00:13:26,930",Come on.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
199,199,265,"00:13:32,060","00:13:34,062",We're the common denominator.,The Wolf of Wall Street 2013 BluRay.csv,1298823836
200,200,266,"00:13:42,654","00:13:44,155",Keep it up for me.,The Wolf of Wall Street 2013 BluRay.csv,1298823837
