batch_id,source,id1,text1,id2,text2,id3,text3,id4,text4,id5,text5,id6,text6,id7,text7,id8,text8,id9,text9,id10,text10,id11,text11,id12,text12,id13,text13,id14,text14,id15,text15,id16,text16,id17,text17,id18,text18,id19,text19,id20,text20
1324088692,American History X (1998).csv,American History X (1998)_204,"Venice was a nice, quiet place to grow up.",American History X (1998)_205,"Over the years, though, it's just gone to hell.",American History X (1998)_206,The gangs are like a plague.,American History X (1998)_207,They moved west from Inglewood and South Central...,American History X (1998)_208,and basically took over.,American History X (1998)_209,I ain't fouling you!,American History X (1998)_210,I ain't got time for all this bullshit.,American History X (1998)_211,Fuck y'all.,American History X (1998)_212,You all right?,American History X (1998)_213,I'm all right.,American History X (1998)_214,"Yo, is that that fool you was telling me about?",American History X (1998)_215,"Yeah, that's that motherfucker.",American History X (1998)_216,"Yeah, man, that's him.",American History X (1998)_217,Bitch-ass motherfucker.,American History X (1998)_218,That's why Derek started the D.O.C.,American History X (1998)_219,He said white kids shouldn't have to walk around scared...,American History X (1998)_220,"in their own neighborhood, and for a while there...",American History X (1998)_221,we really made it like it was ours again.,American History X (1998)_222,Throw the ball!,American History X (1998)_223,"Come on, Curtis!"
1324088693,American History X (1998).csv,American History X (1998)_224,Quit chucking it up. Pass the ball.,American History X (1998)_225,"""D"" up!",American History X (1998)_226,"Come on, let's go.",American History X (1998)_227,Look at this fucking jungle bunny.,American History X (1998)_228,He does a spin move every time.,American History X (1998)_229,"You ain't getting shit, motherfucker.",American History X (1998)_230,"This one's for you, boy!",American History X (1998)_231_232,"What the fuck you- Who you calling boy, motherfucker?",American History X (1998)_233,"You're lucky, motherfucker!",American History X (1998)_234,I'm through monkeying around with your fucking ass!,American History X (1998)_235,"Pale, pasty, pastrami-eating, cracker motherfucker.",American History X (1998)_236,A hundred bucks say I make you my bitch.,American History X (1998)_237,Hear that? He's trying to make ends meet...,American History X (1998)_238,for his cut in welfare. You're on!,American History X (1998)_239,"It's eight-six, Seth.",American History X (1998)_240,"When I want your opinion, I'll ask for it.",American History X (1998)_241,Come on. I can't cover this. Help me out here.,American History X (1998)_242,You got a big fucking mouth.,American History X (1998)_243,I can take this niglet down.,American History X (1998)_244,You couldn't take a shit. What are you thinking?
1324088694,American History X (1998).csv,American History X (1998)_245,I will beat him. Give me the money.,American History X (1998)_246,Shut up.,American History X (1998)_247,You're gonna fucking embarrass us.,American History X (1998)_248,I'll take care of this.,American History X (1998)_249,"Yo, I ain't got time for this.",American History X (1998)_250_251,Hey! I got a bet.,American History X (1998)_252,I come in this game right now. Same score...,American History X (1998)_253,but we play black guys against the white guys.,American History X (1998)_254,"Name your price, cracker.",American History X (1998)_255,No money. For these courts.,American History X (1998)_256,And not just today. For good.,American History X (1998)_257,"If you win, we will walk away...",American History X (1998)_258,"but if we win, no bitching, no fighting.",American History X (1998)_259,"Right here in front of everybody, pack up your shit...",American History X (1998)_260,and get your black asses out of here.,American History X (1998)_261,Fuck that. Take this bet.,American History X (1998)_262,Eight to six. Our ball.,American History X (1998)_263,Let's go.,American History X (1998)_264,Pick him up!,American History X (1998)_265_266,"Seth, get back and play some ""D."" Defense!"
1324088695,American History X (1998).csv,American History X (1998)_267,Pass the fucking ball! I was wide open!,American History X (1998)_268,Bullshit. That's fucking offense.,American History X (1998)_269,Get out of here. He moved his feet.,American History X (1998)_270,"You want to go, I'm ready! Don't throw elbows at me!",American History X (1998)_271,"You want to go, Adolf Hitler wannabe motherfucker?",American History X (1998)_272,- You OK? - Yeah. Give me some water.,American History X (1998)_273,You gotta call offense on that shit.,American History X (1998)_274,"Not on game point, Danny.",American History X (1998)_275,You can't let those niggers get away with that shit.,American History X (1998)_276,It's game point.,American History X (1998)_277,Shut 'em down. Kick some ass.,American History X (1998)_278,Watch this.,American History X (1998)_279_280,Bye-bye. Get the fuck off my court!,American History X (1998)_281,This is my house!,American History X (1998)_282,"Fuck you, bitch!",American History X (1998)_283,Get the fuck out of here!,American History X (1998)_284,This is my court!,American History X (1998)_285,Derek wouldn't let us visit him in prison.,American History X (1998)_286,He said it would make it just too hard for him...,American History X (1998)_287,"and that if we came, he wouldn't see us anyhow."
1324088696,American History X (1998).csv,American History X (1998)_288,"Three years without him, just wondering.",American History X (1998)_289,And then at 7:00 this morning...,American History X (1998)_290,we picked him up outside the gate.,American History X (1998)_291,"The whole ride back, he didn't say anything.",American History X (1998)_292,"I wanted to stay home, but he said...",American History X (1998)_293_294,"""No. Go to school. I'll see you later."" Oh, come on. Give the guy a break.",American History X (1998)_295,"What? You too big to give me a hug, tough guy?",American History X (1998)_296,"No, man. I just know you're gonna need someone...",American History X (1998)_297,to look after you while you adjust to all this space.,American History X (1998)_298,"Yeah, right.",American History X (1998)_299,This place is smaller than the old living room.,American History X (1998)_300,How you doing? How's school?,American History X (1998)_301,It's good.,American History X (1998)_302,You gotta do something about that hair.,American History X (1998)_303,That do's has gotta go.,American History X (1998)_304,"- The girls like it. - Well, I don't.",American History X (1998)_305,You're keeping it pretty close. You took it all the way down.,American History X (1998)_306,"Shit. Look. I forgot, man.",American History X (1998)_307,It hurt like shit when they put it on.,American History X (1998)_308,When'd you get that?
1324088697,American History X (1998).csv,American History X (1998)_309,I got it about a month ago.,American History X (1998)_310,Cameron made it official.,American History X (1998)_311,He put this on you?,American History X (1998)_312_313,"What? Oh, hi. He's here.",American History X (1998)_314,"Derek, it's for you.",American History X (1998)_315_316,Nothing. Is there a phone in the back? I'll get it in the back.,American History X (1998)_317,I got it. Yeah?,American History X (1998)_318,"Oh, hey.",American History X (1998)_319_320,What? My eyes have seen the glory...,American History X (1998)_321,of the trampling at the zoo.,American History X (1998)_322,We've washed ourselves in nigger's blood...,American History X (1998)_323,"and all the mongrels, too.",American History X (1998)_324,We're taking down the Zog machine...,American History X (1998)_325,Jew by Jew by Jew.,American History X (1998)_326,The white man marches on.,American History X (1998)_327,You think our friend was behind that?,American History X (1998)_328,I don't even care.,American History X (1998)_329,I'm gonna take care of that tonight.,American History X (1998)_330,My sweet kids. My baby boy.,American History X (1998)_331,"God, what's with the love fest, you guys?"
1324088698,American History X (1998).csv,American History X (1998)_332,No. He'll do it. I'll make sure he does it.,American History X (1998)_333,I'll get it.,American History X (1998)_334,I came to see the man.,American History X (1998)_335,- Can you fit through the door? - Fuck you!,American History X (1998)_336,"What's up, Dan? How you doing?",American History X (1998)_337,- Where's Derek? - He's on the phone.,American History X (1998)_338,"Come out, you free motherfucker! Where the fuck are you?",American History X (1998)_339,Hang on. Give me a minute.,American History X (1998)_340,I'll be out in a minute.,American History X (1998)_341,I'll be careful.,American History X (1998)_342,I'm not gonna stay in my room the rest of my life.,American History X (1998)_343,Hold on.,American History X (1998)_344,Hey. What the fuck is Seth doing here?,American History X (1998)_345,Did you invite him over?,American History X (1998)_346,No. He always comes over here.,American History X (1998)_347,"Danny, give me a minute.",American History X (1998)_348,Just give me one minute.,American History X (1998)_349,"Are you still here, Goodyear?",American History X (1998)_350,"You calling me a blimp, you fucking Democrat?",American History X (1998)_351,When was the last time you were actually able to see your feet?
1324088699,American History X (1998).csv,American History X (1998)_352,"Come in here, Danny.",American History X (1998)_353,Are you going to Cam's party tonight?,American History X (1998)_354,Is Davina's ass watertight?,American History X (1998)_355,"You're fucking sick, man.",American History X (1998)_356,"All right, relax. Let me ask you a few questions.",American History X (1998)_357,I'm not in the mood. I got homework.,American History X (1998)_358,"Tell me some of the shit you've learned, fuck-ass...",American History X (1998)_359,before I pistol-whip you.,American History X (1998)_360,"OK. I believe in death, destruction...",American History X (1998)_361,"chaos, filth, and greed.",American History X (1998)_362,"Cut the shit, Dan. Come on. Tell me what I want to hear.",American History X (1998)_363,You mean that shit about your mother?,American History X (1998)_364,"You want to get fucking beaten, Danny?",American History X (1998)_365,I'm not fucking talking to you. Shut up.,American History X (1998)_366,"Look, you gotta let me do this my own way, all right?",American History X (1998)_367,I'll take care of it.,American History X (1998)_368,"Who do you hate, Danny?",American History X (1998)_369,I hate anyone that isn't white Protestant.,American History X (1998)_370_371,Why? They're a burden to the advancement of the white race.,American History X (1998)_372,Some are all right.
1324088700,American History X (1998).csv,American History X (1998)_373,"None of them are fucking all right, OK?",American History X (1998)_374,They're all a bunch of fucking freeloaders.,American History X (1998)_375,We don't know 'em. We don't want to know 'em.,American History X (1998)_376,They're the fucking enemy.,American History X (1998)_377,What don't you like about them...,American History X (1998)_378,and say it with some fucking conviction.,American History X (1998)_379,I hate the fact it's cool to be black these days.,American History X (1998)_380_381,Good. I hate this hip-hop influence on white fucking suburbia.,American History X (1998)_382_383,Good. I hate Tabitha Soren and her Zionist MTV fucking pigs...,American History X (1998)_384,telling us we should get along.,American History X (1998)_385,"Save the rhetorical bullshit, Hillary Rodham Clinton...",American History X (1998)_386,'cause it ain't gonna fucking happen.,American History X (1998)_387,That's some of the best shit I've ever heard.,American History X (1998)_388,"I feel sorry for you, Danny.",American History X (1998)_389,"You don't believe any of that shit, right?",American History X (1998)_390,Shut up.,American History X (1998)_391,"No. Get out of the house now, you piece of shit.",American History X (1998)_392,"Is that any way to talk to a guest, a friend?",American History X (1998)_393,"Derek hates you, and you don't realize it.",American History X (1998)_394,How do you know who I hate?
1324088701,American History X (1998).csv,American History X (1998)_395,Back from the dead. God bless Jesus Christ.,American History X (1998)_396,"God, I think you lost weight.",American History X (1998)_397,I can get my arms almost all the way around you.,American History X (1998)_398,"Fifty fucking pounds, man. Look at this hair. Holy shit.",American History X (1998)_399,I told him it's gotta go.,American History X (1998)_400,Grab your jacket. Let's get the fuck out of here.,American History X (1998)_401,I want to talk to him. One second.,American History X (1998)_402,"Hey, listen. Did you pull some shit in school today?",American History X (1998)_403,- Just the usual. - This kid is awesome as hell.,American History X (1998)_404,"Did you turn in a paper on ""Mein Kampf""?",American History X (1998)_405,"- Sweeney shit his pants. - He did, man.",American History X (1998)_406,Was that your idea or did Cameron put you up to that?,American History X (1998)_407,No. I thought it would be cool. How'd you know?,American History X (1998)_408,It doesn't matter how I knew.,American History X (1998)_409,This kid is smart as hell.,American History X (1998)_410,Was that Sweeney on the phone?,American History X (1998)_411,Sweeney called and told me.,American History X (1998)_412,"God, I hate that fucking nigger, man.",American History X (1998)_413,He's gotta get a fucking life.,American History X (1998)_414,Sweeney's a good teacher.
1324088702,American History X (1998).csv,American History X (1998)_415,Sweeney is a nigger on a power trip.,American History X (1998)_416,That's what he was like when we were there...,American History X (1998)_417,and that's how he is now. It'll never change.,American History X (1998)_418,Fuck that nigger!,American History X (1998)_419,"- Seth, go away. - Are you kidding?",American History X (1998)_420,Nope. Wait in Danny's room. I want to talk to my brother.,American History X (1998)_421,I've been here 15 minutes. I'm starving.,American History X (1998)_422,"Come here. Seriously, look. Forget this yahoo.",American History X (1998)_423,He kills bugs for a living. You don't want to be like that.,American History X (1998)_424,I'm serious. It's not funny.,American History X (1998)_425,Sweeney is a good teacher. You can learn a lot from him.,American History X (1998)_426,Don't go fuck it up with small fry shit like that.,American History X (1998)_427,You don't understand.,American History X (1998)_428,You got to see the bullshit paper he's making me write.,American History X (1998)_429,He told me all about it. I don't care.,American History X (1998)_430,You do anything he tells you to do. I mean it.,American History X (1998)_431,I don't want you getting in trouble in school...,American History X (1998)_432,"trying to impress me, taking this shit in there.",American History X (1998)_433,Do you understand what I'm saying?,American History X (1998)_434,"Yeah, I guess, but, I mean, I thought you'd be happy."
1324088703,American History X (1998).csv,American History X (1998)_435,"Well, I'm not.",American History X (1998)_436,Listen to that.,American History X (1998)_437,"Yeah, I know. It's been getting worse.",American History X (1998)_438,Don't worry about it.,American History X (1998)_439,I'll talk to you about this later.,American History X (1998)_440,She's coughing her lungs out...,American History X (1998)_441,and you're blowing this in her face all day.,American History X (1998)_442,I'm putting it out.,American History X (1998)_443,"Hey, come on. I want to talk to you.",American History X (1998)_444,"Mommy, are you OK?",American History X (1998)_445,Put that out.,American History X (1998)_446,I was just yelling at him for blowing smoke in your face.,American History X (1998)_447,"Nice thing to come home to, huh?",American History X (1998)_448,You all right?,American History X (1998)_449,You all right?,American History X (1998)_450,"Look, you got to take it easy.",American History X (1998)_451,You got to get some rest.,American History X (1998)_452,"Take Danny's and my room, and we'll hit the couch.",American History X (1998)_453,I've been on the couch for ages. The couch is fine.,American History X (1998)_454,"No, it's not fine. This is terrible."
1324088704,American History X (1998).csv,American History X (1998)_455,We can't live like this. We gotta get out of here.,American History X (1998)_456,Can I go with you?,American History X (1998)_457,Yeah. We all gotta get out of here.,American History X (1998)_458,- I could drop out and get a job. - Absolutely not.,American History X (1998)_459,You got to finish. I'll work something out.,American History X (1998)_460,"Derek, can we please go eat? I'm fucking starving here.",American History X (1998)_461,Go wait in the living room.,American History X (1998)_462,I want him out of my house.,American History X (1998)_463,I know. Look.,American History X (1998)_464,He's an idiot. He's always been an idiot.,American History X (1998)_465,He can't help it. I got to do that paper.,American History X (1998)_466,I'll catch up with you later tonight.,American History X (1998)_467,Not at Cameron's. I need you to stay away from there.,American History X (1998)_468,- We were going to hang. - I'll explain it later.,American History X (1998)_469,"I just need you to stay away from the party, all right?",American History X (1998)_470_471,Whatever. Promise me you'll stay away from that party tonight.,American History X (1998)_472,"I'm not fucking 14 anymore, all right?",American History X (1998)_473_474_475,"Whatever. God! Come on, let's go.",American History X (1998)_476,Where are you parked?,American History X (1998)_477,Out back.
1324088705,American History X (1998).csv,American History X (1998)_478,"Yeah, that's the whole bunch.",American History X (1998)_479,It didn't take long for Derek to make a name for himself...,American History X (1998)_480,and Cameron knew just how to use it.,American History X (1998)_481,You don't want to stick around?,American History X (1998)_482,"You know I'd love to, but I got to be careful.",American History X (1998)_483,"Yeah, I know.",American History X (1998)_484,I'll see you back at the house.,American History X (1998)_485,Good luck.,American History X (1998)_486,"He sent Derek to the kids, to the frustrated ones...",American History X (1998)_487,the ones who were sick of getting their asses kicked...,American History X (1998)_488,by black and Mexican gangs.,American History X (1998)_489_490,"""Don't just be some punk. Be part of something."" All right, let's go. Pull it together.",American History X (1998)_491,And everybody ate it up.,American History X (1998)_492,They did whatever Derek told them to.,American History X (1998)_493,Let's go. We're not here to fucking socialize.,American History X (1998)_494,Shut the fuck up.,American History X (1998)_495,"Yeah, man.",American History X (1998)_496,You want a little toke?,American History X (1998)_497,Go ahead.,American History X (1998)_498,"- Curtis, what is that? - Come on, Derek."
1324088706,American History X (1998).csv,American History X (1998)_499,Weed is for niggers. Put that away right now.,American History X (1998)_500,Jesus fucking Christ.,American History X (1998)_501,Have a little self-respect.,American History X (1998)_502,"All right, listen up. We need to open our eyes.",American History X (1998)_503,There's over two million illegal immigrants...,American History X (1998)_504,bedding down in this state tonight.,American History X (1998)_505,This state spent three billion dollars last year...,American History X (1998)_506,on services for those people who had no right to be here.,American History X (1998)_507,Three billion dollars.,American History X (1998)_508,$400 million just to lock up illegal immigrant criminals...,American History X (1998)_509,who only got into this country because the INS decided...,American History X (1998)_510,it's not worth the effort to screen for convicted felons.,American History X (1998)_511,Our government doesn't give a shit.,American History X (1998)_512,"Our border policy is a joke, so is anybody surprised...",American History X (1998)_513,that south of the border they're laughing at us?,American History X (1998)_514,Laughing at our laws?,American History X (1998)_515,"Every night, thousands of these parasites...",American History X (1998)_516,stream across the border like some fucking pi ata exploded.,American History X (1998)_517,Don't laugh. There's nothing funny here.,American History X (1998)_518,This is about your life and mine.
1324088707,American History X (1998).csv,American History X (1998)_519,"It's about decent, hard-working Americans...",American History X (1998)_520,falling through the cracks and getting the shaft...,American History X (1998)_521,because their government cares more about the rights...,American History X (1998)_522,of a bunch of people who aren't even citizens.,American History X (1998)_523,On the Statue of Liberty it says...,American History X (1998)_524_525,"""Give me your tired, your hungry, your poor."" Well, it's Americans who are tired and hungry and poor.",American History X (1998)_526,Until you take care of that...,American History X (1998)_527,"close the fucking book, because we're losing.",American History X (1998)_528,We're losing our right to pursue our destiny.,American History X (1998)_529,We're losing our freedom so a bunch of fucking foreigners...,American History X (1998)_530,can come in here and exploit our country.,American History X (1998)_531,And this isn't something that's going on far away.,American History X (1998)_532,This isn't happening places we can't do anything about it.,American History X (1998)_533,It's happening here. Right in our neighborhood.,American History X (1998)_534,Right in that building behind you.,American History X (1998)_535,Archie Miller ran that grocery store since we were kids here.,American History X (1998)_536,Dave worked there. Mike worked there.,American History X (1998)_537,"He went under, and now some fucking Korean owns it...",American History X (1998)_538,who fired these guys and is making a killing...,American History X (1998)_539,because he hired 40 fucking border jumpers.
1324088708,American History X (1998).csv,American History X (1998)_540,I see this shit going on...,American History X (1998)_541,and I don't see anybody doing anything about it...,American History X (1998)_542,and it fucking pisses me off.,American History X (1998)_543,So look around you.,American History X (1998)_544,This isn't our fucking neighborhood.,American History X (1998)_545,It's a battlefield. We're on a battlefield tonight.,American History X (1998)_546,Make a decision.,American History X (1998)_547,Are we going to stand on the sidelines?,American History X (1998)_548,Quietly standing there while our country gets raped?,American History X (1998)_549,Are we going to ante up and do something about it?,American History X (1998)_550,You're goddamn right.,American History X (1998)_551,Come here! Don't you know it's illegal...,American History X (1998)_552,"to hire fucking border jumpers, you nip bastard?",American History X (1998)_553,"Hey, sweetheart.",American History X (1998)_554,No. You don't need this. We're not going to hurt you.,American History X (1998)_555,"Please, please! No!",American History X (1998)_556,You fucking spic!,American History X (1998)_557,- No! Please! - This bitch deserves it.,American History X (1998)_558,This bitch stinks. Smells like fish and chips and guacamole.,American History X (1998)_559,Here we go.
